Year,Day,Upward PPFD,Downward PPFD,Upward/Downward ratio
1993,81,131.3716669,707.7587385,0.185616453
1993,82,148.6625,784.81575,0.189423441
1993,83,47.4738975,172.3688917,0.275420333
1993,84,82.76256923,390.8774846,0.21173532
1993,85,170.03369,903.9172538,0.188107583
1993,86,158.7563308,881.4243615,0.180113391
1993,87,64.7233225,370.5250833,0.174680003
1993,88,25.5024975,178.8796917,0.142567875
1993,89,50.26625615,349.6268231,0.143771166
1993,90,120.9213592,849.8132538,0.142291684
1993,91,57.18886667,171.5555833,0.333354739
1993,92,25.41333308,133.09151,0.190946313
1993,93,56.72125923,305.6388462,0.185582625
1993,94,77.03410538,452.7243846,0.17015674
1993,95,131.6078143,893.9292857,0.147223965
1993,96,112.8007143,871.8147857,0.129386099
1993,97,106.6511429,910.6835714,0.117111087
1993,98,88.11831429,876.7419286,0.100506559
1993,99,50.74738121,618.6597429,0.082027935
1993,100,34.34809286,182.21385,0.188504292
1993,101,22.53222208,105.9666779,0.212634977
1993,102,13.73563846,211.6507692,0.064897654
1993,103,16.68617643,333.23455,0.050073369
1993,104,31.87477093,598.8963357,0.053222518
1993,105,16.22717715,305.3692869,0.053139519
1993,106,19.8813285,176.86965,0.112406671
1993,107,22.22648947,310.9936821,0.071469264
1993,108,29.36594571,563.9483286,0.05207205
1993,109,45.36405,842.2792643,0.053858681
1993,110,39.37857857,739.21095,0.053271097
1993,111,32.83785,607.4880214,0.05405514
1993,112,29.02981176,137.7323941,0.210769674
1993,113,14.30138708,200.5293292,0.071318181
1993,114,49.69356929,928.15995,0.053539877
1993,115,47.17856429,882.5387857,0.05345778
1993,116,9.911894286,124.0128071,0.079926376
1993,117,44.59823529,793.6608035,0.056193068
1993,118,56.05690286,1030.771714,0.054383431
1993,119,56.70262571,1028.523071,0.055130145
1993,120,47.11095,840.6876429,0.05603859
1993,121,54.91144286,989.7907143,0.055477832
1993,122,57.84332643,1050.255,0.055075507
1993,123,45.70451929,833.3483071,0.054844438
1993,124,37.58619214,681.9402143,0.05511655
1993,125,44.43622867,524.1064,0.084784747
1993,126,41.29196682,384.9982273,0.107252356
1993,127,42.64000714,796.1085214,0.053560546
1993,128,57.61309571,1089.323143,0.052888894
1993,129,58.25142357,1091.199214,0.053382941
1993,130,46.9788,875.4632857,0.053661645
1993,131,51.153095,940.2247643,0.054405177
1993,132,49.62667333,1028.192933,0.048265916
1993,133,25.93024,500.7078786,0.051787162
1993,134,38.7986778,783.4300447,0.049524113
1993,135,37.31867313,779.1446867,0.047896974
1993,136,36.96715,794.6997429,0.046517128
1993,137,51.06546929,1098.223,0.04649827
1993,138,17.88689087,314.5889333,0.056857979
1993,139,44.56819875,105.2637333,0.423395574
1993,140,34.883158,206.16752,0.169198126
1993,141,40.35044467,866.7275553,0.046554935
1993,142,30.33844,627.4089733,0.048355126
1993,143,45.68755333,1051.857978,0.043435097
1993,144,16.8453418,392.6750467,0.042898936
1993,145,31.187251,799.9745294,0.038985305
1993,146,27.20311333,702.9642,0.038697722
1993,147,28.62249338,736.384875,0.038868932
1993,148,19.07688,522.356,0.03652084
1993,149,29.51711333,774.5208267,0.038110161
1993,150,36.89812519,1016.478563,0.036299954
1993,151,17.64562456,417.32,0.042283199
1993,152,32.59920588,539.3928959,0.060436847
1993,153,33.78873081,949.6606063,0.035579796
1993,154,32.87421513,928.1833333,0.035417804
1993,155,26.33088647,761.0611133,0.034597598
1993,156,20.24396044,404.4102063,0.050057986
1993,157,21.98763941,280.1523924,0.078484568
1993,158,23.51645981,692.3543563,0.03396593
1993,159,31.52896044,963.698725,0.032716615
1993,160,19.06910687,531.4453267,0.035881597
1993,161,30.63770438,906.7795625,0.033787379
1993,162,21.01083081,619.23925,0.03393007
1993,163,26.48228919,810.7420625,0.03266426
1993,164,31.99063144,995.7235438,0.032128026
1993,165,31.44000644,997.5330625,0.031517759
1993,166,28.43687294,875.2929188,0.032488407
1993,167,25.2848,778.2889563,0.032487677
1993,168,31.75894981,1012.044581,0.031380979
1993,169,29.13979375,924.17935,0.031530453
1993,170,17.75333133,556.8975533,0.03187899
1993,171,4.269286143,123.6131357,0.03453748
1993,172,17.86895394,464.5674813,0.038463635
1993,173,26.278902,811.4941533,0.032383353
1993,174,31.860625,1021.972544,0.031175617
1993,175,30.11812269,983.9124375,0.030610572
1993,176,31.11291875,1014.426231,0.03067046
1993,177,28.94896044,936.6429563,0.030907146
1993,178,23.60043553,775.5353533,0.030431154
1993,179,24.73790813,790.5943731,0.031290266
1993,180,30.94119571,992.0898571,0.031187896
1993,181,26.86488,876.1868867,0.03066113
1993,182,30.17687063,989.8551688,0.030486147
1993,183,16.54625419,515.8233563,0.032077365
1993,184,10.57267313,283.0846667,0.037348095
1993,185,28.52916894,930.40775,0.030663082
1993,186,30.60728769,998.7046063,0.030646988
1993,187,29.56874375,952.8348313,0.031032392
1993,188,24.1137842,783.5402467,0.030775425
1993,189,23.3989665,753.3824981,0.031058548
1993,190,23.98445333,805.7654667,0.029766048
1993,191,27.61938338,917.4005856,0.030106132
1993,192,31.39555133,1052.499553,0.029829515
1993,193,16.918898,547.0190867,0.030929264
1993,194,30.23749394,1009.083981,0.02996529
1993,195,26.6742138,877.206,0.030408152
1993,196,26.95640208,880.9642023,0.030598749
1993,197,23.045562,732.1460467,0.031476728
1993,198,22.7804398,725.6651133,0.031392497
1993,199,30.07156,985.7522,0.030506206
1993,200,12.2148842,385.56704,0.031680312
1993,201,18.59239286,551.3823071,0.033719604
1993,202,28.6768938,939.0977133,0.030536645
1993,203,26.03423313,830.66142,0.03134157
1993,204,24.88644071,780.5255,0.031884212
1993,205,24.9117758,786.418,0.031677525
1993,206,25.8142242,819.2490867,0.031509616
1993,207,14.45667087,451.13598,0.032045041
1993,208,6.662618571,138.9333857,0.04795549
1993,209,30.18714286,979.8416429,0.030808185
1993,210,18.7704378,581.73822,0.032266124
1993,211,25.51286429,772.6521429,0.033019858
1993,212,24.79889133,787.4464667,0.031492797
1993,213,25.29266667,819.5697333,0.030860909
1993,214,19.335954,601.2962214,0.032157119
1993,215,29.35856643,939.9861929,0.031232976
1993,216,27.82047643,880.1897143,0.031607364
1993,217,29.86405929,957.76,0.031181151
1993,218,22.4682218,716.9066667,0.031340512
1993,219,22.41142907,723.4345929,0.030979206
1993,220,22.36667164,727.9356643,0.030726165
1993,221,25.24141929,819.7969286,0.030789844
1993,222,19.18071407,611.6857429,0.031357138
1993,223,25.71428336,816.3342571,0.031499699
1993,224,11.11284979,359.8411929,0.03088265
1993,225,23.39189736,745.1978357,0.031390184
1993,226,24.61547357,739.5995929,0.033282162
1993,227,26.56642379,861.49405,0.030837617
1993,228,17.87689714,542.0609071,0.032979499
1993,229,10.97333733,299.054938,0.036693383
1993,230,11.4269985,315.0311115,0.036272603
1993,231,26.441205,856.4292643,0.030873776
1993,232,11.82571121,320.2227857,0.036929637
1993,233,26.43928286,875.8405,0.030187326
1993,234,29.09453071,932.8523571,0.031188784
1993,235,28.92950929,900.3902357,0.032129968
1993,236,16.46715021,531.2225736,0.030998589
1993,237,26.94486385,885.2897692,0.030436208
1993,238,29.29761407,948.1421143,0.030900024
1993,239,27.00501193,875.1799286,0.030856526
1993,240,19.88310764,627.3683143,0.031692878
1993,241,28.05903807,917.5384786,0.030580775
1993,242,27.60595214,882.8973357,0.031267454
1993,243,22.82261407,727.4473571,0.031373561
1993,244,8.16948,272.7910538,0.029947756
1993,245,20.17571693,634.8031143,0.031782637
1993,246,18.60833571,542.9635214,0.034271797
1993,247,9.446664385,305.4879,0.030923203
1993,248,26.47564131,857.5184385,0.03087472
1993,249,26.48286429,848.5580736,0.031209254
1993,250,11.21222192,372.4525833,0.030103757
1993,251,6.705127923,210.3033638,0.031883123
1993,252,12.41548194,358.5031394,0.034631446
1993,253,16.336655,504.7696417,0.032364575
1993,254,22.4940405,697.2744979,0.03225995
1993,255,22.63692331,698.1966923,0.032421986
1993,256,26.69871077,823.6204362,0.03241628
1993,257,24.90512846,771.99541,0.032260721
1993,258,22.57418333,721.8038917,0.031274677
1993,259,6.852775,248.2979167,0.027599003
1993,260,5.873608583,183.8513833,0.03194759
1993,261,5.641944167,200.8520333,0.028090053
1993,262,27.53443917,826.125275,0.033329617
1993,263,26.04833833,759.9595,0.034275956
1993,264,5.354166667,128.6153583,0.041629295
1993,265,6.76389275,158.6331417,0.042638585
1993,266,7.361515182,241.8325455,0.030440548
1993,267,30.6858275,868.608025,0.035327589
1993,268,29.45778083,830.473025,0.035471087
1993,269,4.323333308,109.0486923,0.039645898
1993,270,8.521025385,175.7543362,0.04848259
1993,271,18.7839625,455.7159813,0.041218573
1993,272,24.15972167,641.722475,0.03764824
1993,273,24.31305833,671.2166667,0.03622237
1993,274,30.39388333,804.84945,0.037763439
1993,275,29.07083917,760.4461417,0.038228663
1993,276,16.45717,279.8648485,0.058803991
1993,277,29.7869525,743.929775,0.040040006
1993,278,29.10241209,679.6619364,0.042818952
1993,279,31.5972275,754.1167167,0.041899651
1993,280,31.44055583,722.3896417,0.043522988
1993,281,29.93721417,655.4693917,0.04567294
1993,282,23.78833667,449.8627,0.052879104
1993,283,31.97357923,546.6748438,0.05848738
1993,284,34.42111417,708.6599167,0.04857212
1993,285,14.101675,87.953,0.160331939
1993,286,27.457649,472.5054512,0.058110756
1993,287,27.21165775,584.1550275,0.046582939
1993,288,16.16969755,355.5107636,0.045483004
1993,289,35.11794077,524.9968692,0.066891715
1993,290,9.061031308,143.7186231,0.063047023
1993,291,30.99098253,441.9172824,0.070128469
1993,292,39.82110583,631.8443917,0.063023596
1993,293,9.932498333,103.1964667,0.096248434
1993,294,26.08491211,65.38547368,0.398940478
1993,295,39.70537715,583.0749,0.06809653
1993,296,40.00635727,646.2660636,0.06190385
1993,297,37.27333636,634.2500909,0.05876757
1993,298,36.34576336,640.3654545,0.056757845
1993,299,23.88576064,457.7424818,0.052181656
1993,300,3.195238071,111.40845,0.028680392
1993,301,23.822509,465.68613,0.051155719
1993,302,27.955333,520.88003,0.053669427
1993,303,14.11083333,85.36309167,0.165303682
1993,304,26.71635455,83.97297273,0.318154207
1993,305,18.16934,84.9526,0.213876209
1993,306,35.467667,634.18563,0.055926318
1993,307,8.6556693,182.1366,0.047522954
1993,308,25.808987,493.2673,0.052322518
1993,309,17.11223333,57.71970833,0.296471237
1993,310,22.16034737,232.5179632,0.095305959
1993,311,25.468663,486.1845,0.05238477
1993,312,31.346,567.8549,0.055200721
1993,313,20.21934,388.92293,0.051988038
1993,314,30.29499,551.44897,0.054937069
1993,315,25.566666,474.43713,0.053888417
1993,316,38.46704444,320.7070333,0.119944499
1993,317,NaN,NaN,NaN
1993,318,NaN,NaN,NaN
1993,319,NaN,NaN,NaN
1993,320,NaN,NaN,NaN
1993,321,NaN,NaN,NaN
1993,322,NaN,NaN,NaN
1993,323,NaN,NaN,NaN
1993,324,NaN,NaN,NaN
1993,325,NaN,NaN,NaN
1993,326,NaN,NaN,NaN
1993,327,NaN,NaN,NaN
1993,328,NaN,NaN,NaN
1993,329,NaN,NaN,NaN
1993,330,NaN,NaN,NaN
1993,331,NaN,NaN,NaN
1993,332,NaN,NaN,NaN
1993,333,NaN,NaN,NaN
1993,334,NaN,NaN,NaN
1993,335,NaN,NaN,NaN
1993,336,NaN,NaN,NaN
1993,337,NaN,NaN,NaN
1993,338,NaN,NaN,NaN
1993,339,NaN,NaN,NaN
1993,340,NaN,NaN,NaN
1993,341,NaN,NaN,NaN
1993,342,NaN,NaN,NaN
1993,343,NaN,NaN,NaN
1993,344,NaN,NaN,NaN
1993,345,NaN,NaN,NaN
1993,346,NaN,NaN,NaN
1993,347,NaN,NaN,NaN
1993,348,NaN,NaN,NaN
1993,349,NaN,NaN,NaN
1993,350,NaN,NaN,NaN
1993,351,NaN,NaN,NaN
1993,352,NaN,NaN,NaN
1993,353,NaN,NaN,NaN
1993,354,NaN,NaN,NaN
1993,355,NaN,NaN,NaN
1993,356,NaN,NaN,NaN
1993,357,NaN,NaN,NaN
1993,358,NaN,NaN,NaN
1993,359,NaN,NaN,NaN
1993,360,NaN,NaN,NaN
1993,361,NaN,NaN,NaN
1993,362,NaN,NaN,NaN
1993,363,NaN,NaN,NaN
1993,364,NaN,NaN,NaN
1993,365,NaN,NaN,NaN
1994,1,50.90372222,368.2029667,0.138249082
1994,2,53.41185222,333.2756333,0.160263298
1994,3,37.24500333,232.5253667,0.160176087
1994,4,15.89165875,83.5704625,0.190158799
1994,5,50.064646,332.972063,0.150356896
1994,6,42.12401,243.065767,0.173302932
1994,7,27.18295889,124.9944778,0.217473279
1994,8,34.39184889,173.9103444,0.1977562
1994,9,63.161694,448.66917,0.14077565
1994,10,62.76422,451.08024,0.139142029
1994,11,39.53258111,210.9122889,0.18743612
1994,12,28.55963,145.3573333,0.19647877
1994,13,59.75703333,275.7377,0.21671695
1994,14,27.94296333,131.2876667,0.212837687
1994,15,68.970703,466.5782,0.147822386
1994,16,66.483663,474.47263,0.140121176
1994,17,30.09271818,88.96307273,0.338260778
1994,18,76.032625,107.8464581,0.705008086
1994,19,114.5254,232.4498,0.492688744
1994,20,118.082597,322.271267,0.366407462
1994,21,108.79917,466.26563,0.233341604
1994,22,91.235003,406.51137,0.224434074
1994,23,47.006993,202.44567,0.232195596
1994,24,43.25004778,201.4111111,0.214735163
1994,25,55.546343,280.93886,0.197716838
1994,26,75.56898,408.5489,0.184969241
1994,27,87.929927,516.8955,0.170111613
1994,28,68.92640583,73.189475,0.941752975
1994,29,43.807665,199.6079785,0.219468507
1994,30,78.38314,529.23203,0.148107324
1994,31,70.815963,451.98137,0.156678942
1994,32,61.04,366.4136364,0.166587687
1994,33,77.15457273,525.0836091,0.14693769
1994,34,41.44789091,232.5115455,0.178261646
1994,35,60.11845727,327.2441518,0.183711327
1994,36,70.19299364,418.6275727,0.167674081
1994,37,82.06185182,562.8323636,0.145801587
1994,38,83.83003,574.8348455,0.145833244
1994,39,34.71060545,127.1652155,0.272956762
1994,40,29.05740333,132.8203778,0.218772178
1994,41,86.96977778,486.4889222,0.178770315
1994,42,38.541993,179.97369,0.214153485
1994,43,96.73767273,531.2293636,0.182101516
1994,44,61.710967,115.3219,0.535119236
1994,45,108.6563418,626.1875727,0.173520438
1994,46,97.59148182,551.3342091,0.177009662
1994,47,91.08976,507.7661273,0.17939314
1994,48,111.2876336,663.5808818,0.167707715
1994,49,105.0987818,616.1137273,0.170583412
1994,50,97.90820909,591.7636364,0.165451547
1994,51,98.68481818,594.2439727,0.166067849
1994,52,59.04515333,168.4161333,0.350590838
1994,53,96.94942714,352.6363619,0.274927482
1994,54,27.44696636,140.6131182,0.19519492
1994,55,41.01135583,162.431075,0.252484667
1994,56,106.1091417,611.2904725,0.173582194
1994,57,78.21966091,402.452,0.194357739
1994,58,134.0313,790.5633364,0.169538978
1994,59,133.3712455,797.2026636,0.167299046
1994,60,128.5805545,771.1525182,0.166738163
1994,61,107.8696975,614.3010808,0.175597441
1994,62,41.85514545,169.3985182,0.247080942
1994,63,106.77,533.0073364,0.200316192
1994,64,108.1089475,599.6489167,0.180287072
1994,65,134.8878892,775.8147,0.173866117
1994,66,55.65307273,281.6179091,0.197619082
1994,67,45.64620909,99.60980591,0.458250156
1994,68,47.77389167,250.2560892,0.190900017
1994,69,41.31759667,123.6510667,0.334146706
1994,70,75.44797333,429.5409087,0.175647934
1994,71,134.41915,795.9661917,0.168875452
1994,72,97.62613833,541.5841083,0.180260345
1994,73,43.71737643,222.4961836,0.196485961
1994,74,76.15256923,421.3104615,0.180751669
1994,75,56.87215652,228.0754,0.24935682
1994,76,164.6854692,831.4746917,0.19806432
1994,77,118.9375058,631.0133333,0.188486518
1994,78,125.62559,605.73669,0.207393067
1994,79,150.6340977,834.4696615,0.180514768
1994,80,153.5138667,843.7639167,0.18193936
1994,81,204.0531371,221.5144706,0.921172944
1994,82,139.00741,844.739,0.164556638
1994,83,92.09082538,591.2464308,0.155757093
1994,84,71.76047154,456.8856154,0.157064414
1994,85,129.0292562,858.0778769,0.1503701
1994,86,64.16205923,116.4914077,0.550787912
1994,87,51.39724783,144.6653391,0.355283775
1994,88,63.84436923,180.7540846,0.353211212
1994,89,94.75771769,623.0353846,0.152090427
1994,90,119.4800515,847.1258692,0.141041675
1994,91,126.7953362,908.3163846,0.1395938
1994,92,119.5361562,877.3005154,0.136254515
1994,93,60.20462308,448.2764385,0.134302448
1994,94,84.96320125,494.3993,0.171851379
1994,95,75.88720769,772.7833615,0.098199847
1994,96,38.46231308,212.6070231,0.180908008
1994,97,46.03319458,164.2458208,0.280270112
1994,98,56.59092143,925.7545,0.061129513
1994,99,39.79785214,675.4037857,0.058924532
1994,100,46.35435385,102.5845385,0.451864916
1994,101,46.21178,787.790178,0.05866001
1994,102,28.18785264,505.6321214,0.055747749
1994,103,35.74543158,93.30135105,0.383118049
1994,104,32.88231304,308.4113204,0.106618372
1994,105,49.21047571,890.8280214,0.055241275
1994,106,26.35238307,236.2329571,0.111552526
1994,107,36.48500714,664.4916214,0.054906647
1994,108,43.94476429,786.3776214,0.055882521
1994,109,46.05025714,645.8275929,0.071304258
1994,110,51.93533533,860.06714,0.060385211
1994,111,48.85428571,874.7604286,0.055848761
1994,112,54.55523286,974.3682857,0.055990362
1994,113,53.99309286,954.9697357,0.056539062
1994,114,51.80452143,926.4964786,0.055914429
1994,115,17.452145,312.2687429,0.055888223
1994,116,35.35374813,190.0943294,0.185980025
1994,117,61.62522857,803.6363643,0.076682977
1994,118,53.77163571,977.8496214,0.054989678
1994,119,19.47095429,353.9317643,0.0550133
1994,120,58.81572357,1002.03195,0.058696455
1994,121,49.10428571,382.8319786,0.128265893
1994,122,43.11547643,782.1785714,0.055122293
1994,123,56.57735429,1019.682621,0.055485259
1994,124,51.18094714,925.7528571,0.055285757
1994,125,18.64809714,399.1840429,0.046715538
1994,126,15.43882429,213.3187857,0.072374424
1994,127,54.01070714,992.0398357,0.054444091
1994,128,25.00718,205.7901,0.121517896
1994,129,57.01762357,1060.23405,0.053778337
1994,130,47.31333786,876.6992643,0.05396758
1994,131,51.56111553,954.3550867,0.054027182
1994,132,20.78929021,237.2944571,0.087609675
1994,133,52.41843087,985.9198647,0.05316703
1994,134,55.54644687,1045.194267,0.053144615
1994,135,41.88066733,782.04604,0.053552688
1994,136,32.11214286,127.6960214,0.251473323
1994,137,22.16118571,294.0533786,0.0753645
1994,138,17.33928071,343.8952643,0.050420237
1994,139,17.423805,344.7287571,0.05054352
