Year,Day,Deciduous,Hemlock,Mixed,Red pine plantation,Wetlands,
1992,322,1.226266546,1.123973161,1.170057258,1.193198059,0.931868363,
1992,323,1.203393291,1.102516284,1.149132396,1.169228294,0.915330578,
1992,324,1.180957538,1.081474775,1.128597045,1.145740049,0.899089859,
1992,325,1.159938294,1.061766253,1.109348432,1.12375568,0.883857193,
1992,326,1.137191006,1.040442823,1.088505608,1.099988852,0.867351752,
1992,327,1.307151932,1.199926816,1.243888754,1.278320047,0.99004145,
1992,328,1.726297531,1.594139239,1.625213934,1.722341923,1.28880898,
1992,329,1.717023222,1.585366393,1.616873592,1.712281489,1.282427436,
1992,330,1.563006435,1.440377583,1.477024869,1.548495667,1.17322509,
1992,331,1.56635185,1.44352308,1.480070034,1.552035328,1.175614296,
1992,332,1.618135682,1.492253828,1.527124463,1.607020711,1.212411266,
1992,333,1.478660343,1.361046692,1.400297704,1.459133614,1.113102567,
1992,334,1.369270891,1.258233074,1.300643647,1.343574897,1.034820214,
1992,335,1.329140621,1.220536683,1.264040412,1.301282173,1.006011143,
1992,336,1.294530321,1.188039472,1.232442584,1.264872372,0.981107216,
1992,337,1.247212959,1.143627486,1.189208702,1.21517178,0.946993461,
1992,338,1.201668012,1.100898649,1.147552329,1.167424071,0.914080024,
1992,339,1.15857023,1.060484324,1.108093808,1.122328629,0.882862612,
1992,340,1.124130977,1.028202614,1.076533897,1.086354259,0.857866602,
1992,341,1.085222876,0.991749337,1.04084073,1.045791853,0.829562481,
1992,342,1.034414351,0.944174609,0.99416816,0.992952401,0.792499089,
1992,343,1.018335164,0.929119516,0.979396351,0.976233827,0.780766865,
1992,344,0.967660517,0.881709216,0.932759736,0.923712376,0.743662624,
1992,345,0.918951655,0.836170465,0.887859544,0.87337542,0.707887124,
1992,346,0.89980218,0.81827421,0.870191849,0.853617189,0.69379899,
1992,347,0.894387342,0.813215055,0.865193045,0.848036125,0.689811014,
1992,348,0.903122082,0.821376841,0.873254862,0.857042603,0.69624147,
1992,349,0.909125861,0.826985889,0.87879818,0.863229064,0.700664348,
1992,350,0.919360095,0.836549771,0.888241806,0.873786025,0.708195512,
1992,351,0.902489091,0.820789615,0.872661045,0.856408993,0.695761608,
1992,352,0.913084939,0.830685883,0.882450874,0.867314066,0.703576966,
1992,353,0.885012562,0.804457818,0.856534604,0.838381401,0.682900882,
1992,354,0.877738368,0.797665149,0.849810916,0.83090051,0.677531559,
1992,355,0.879486648,0.799296424,0.851429775,0.832692771,0.678826087,
1992,356,0.870274264,0.790692608,0.842917428,0.823213011,0.672030091,
1992,357,0.824153562,0.747668842,0.800187483,0.775976851,0.637850061,
1992,358,0.751596493,0.679985601,0.732960829,0.701672578,0.584072793,
1992,359,0.751596493,0.679985601,0.732960829,0.701672578,0.584072793,
1992,360,0.738268599,0.667570614,0.720571993,0.68810127,0.574141767,
1992,361,0.724490402,0.654737062,0.707762543,0.674075358,0.563872562,
1992,362,0.710084624,0.64132465,0.694356703,0.659435282,0.553119368,
1992,363,0.692315335,0.624787443,0.67780542,0.641406271,0.539836469,
1992,364,0.686875327,0.61972495,0.672737578,0.635888131,0.535769038,
1992,365,0.67506966,0.608743221,0.661728968,0.623932963,0.526929252,
1992,366,0.665527539,0.599869571,0.652825391,0.614280725,0.519777574,
1993,1,0.671685363,0.60559529,0.658572777,0.620506535,0.524394713,
1993,2,0.676287978,0.609876111,0.662865939,0.625164995,0.52784259,
1993,3,0.664631993,0.599036539,0.651990278,0.6133739,0.519106959,
1993,4,0.660525068,0.59521727,0.648158301,0.609219367,0.516028992,
1993,5,0.632875037,0.56952054,0.622321673,0.581319595,0.495262233,
1993,6,0.631319792,0.568074648,0.620869596,0.579748111,0.494095521,
1993,7,0.643560768,0.579448219,0.632313772,0.592088387,0.503296183,
1993,8,0.612704618,0.550784223,0.603453331,0.561005859,0.480089106,
1993,9,0.643700269,0.579578078,0.632443641,0.592230048,0.503400402,
1993,10,0.633725852,0.570309471,0.623120713,0.582170565,0.495905897,
1993,11,0.616076292,0.553915337,0.606609243,0.564397953,0.482627618,
1993,12,0.580244174,0.520657623,0.573029831,0.528423611,0.455604915,
1993,13,0.576023607,0.516742566,0.569069476,0.524195791,0.452416317,
1993,14,0.58939933,0.529154599,0.581610357,0.537613349,0.462510333,
1993,15,0.609854132,0.548137412,0.600784581,0.55813936,0.477942252,
1993,16,0.614042276,0.552026034,0.604706312,0.562349901,0.481097265,
1993,17,0.612749239,0.550825894,0.603494572,0.56105172,0.480122129,
1993,18,0.614042276,0.552026034,0.604706312,0.562349901,0.481097265,
1993,19,0.614042276,0.552026034,0.604706312,0.562349901,0.481097265,
1993,20,0.612749239,0.550825894,0.603494572,0.56105172,0.480122129,
1993,21,0.614042276,0.552026034,0.604706312,0.562349901,0.481097265,
1993,22,0.612154826,0.550273779,0.602938447,0.560453243,0.479674879,
1993,23,0.583009374,0.523222661,0.575624546,0.531193562,0.457693997,
1993,24,0.583009374,0.523222661,0.575624546,0.531193562,0.457693997,
1993,25,0.590585447,0.530254224,0.582724774,0.538798861,0.463408008,
1993,26,0.606444085,0.54497127,0.597591382,0.554711206,0.475373317,
1993,27,0.595818746,0.535108667,0.58763551,0.54404098,0.46736184,
1993,28,0.581304772,0.521642129,0.574023509,0.529488858,0.456404515,
1993,29,0.569025066,0.51025222,0.562498828,0.517191851,0.447125085,
1993,30,0.556393576,0.498541671,0.550631304,0.504565954,0.437566119,
1993,31,0.544017479,0.487072463,0.5389935,0.492214131,0.42818955,
1993,32,0.540406849,0.483727184,0.535596531,0.488613761,0.425452175,
1993,33,0.538427711,0.481893629,0.533734214,0.486640789,0.423951397,
1993,34,0.534737969,0.478476363,0.53025989,0.482966882,0.421151001,
1993,35,0.53189043,0.475838678,0.52757955,0.480129824,0.418990794,
1993,36,0.517580722,0.462589558,0.514096684,0.465897252,0.408121298,
1993,37,0.517203811,0.462240717,0.513741252,0.46552292,0.407834695,
1993,38,0.511726669,0.457171488,0.50857622,0.460083273,0.403669851,
1993,39,0.521581228,0.466293131,0.517866991,0.469874447,0.411161023,
1993,40,0.520023312,0.464850601,0.516399272,0.468324603,0.409977828,
1993,41,0.520023312,0.464850601,0.516399272,0.468324603,0.409977828,
1993,42,0.518964166,0.463870289,0.515400584,0.467272518,0.409172554,
1993,43,0.520023312,0.464850601,0.516399272,0.468324603,0.409977828,
1993,44,0.520023312,0.464850601,0.516399272,0.468324603,0.409977828,
1993,45,0.519317214,0.464197059,0.51573348,0.467623213,0.409440978,
1993,46,0.520023312,0.464850601,0.516399272,0.468324603,0.409977828,
1993,47,0.520023312,0.464850601,0.516399272,0.468324603,0.409977828,
1993,48,0.519921537,0.464756391,0.516303331,0.468223463,0.409900472,
1993,49,0.520023312,0.464850601,0.516399272,0.468324603,0.409977828,
1993,50,0.520023312,0.464850601,0.516399272,0.468324603,0.409977828,
1993,51,0.519819762,0.464662181,0.51620739,0.468122324,0.409823117,
1993,52,0.520023312,0.464850601,0.516399272,0.468324603,0.409977828,
1993,53,0.519972424,0.464803496,0.516351301,0.468274033,0.40993915,
1993,54,0.517580722,0.462589558,0.514096684,0.465897252,0.408121298,
1993,55,0.517631609,0.462636663,0.514144654,0.465947822,0.408159976,
1993,56,0.519514439,0.46437955,0.515919566,0.467818905,0.409591051,
1993,57,0.520023312,0.464850601,0.516399272,0.468324603,0.409977828,
1993,58,0.520023312,0.464850601,0.516399272,0.468324603,0.409977828,
1993,59,0.519921537,0.464756391,0.516303331,0.468223463,0.409900472,
1993,60,0.519819762,0.464662181,0.51620739,0.468122324,0.409823117,
1993,61,0.520023312,0.464850601,0.516399272,0.468324603,0.409977828,
1993,62,0.520176501,0.464992421,0.516543645,0.468476902,0.410094225,
1993,63,0.520023312,0.464850601,0.516399272,0.468324603,0.409977828,
1993,64,0.520099906,0.464921511,0.516471458,0.468400753,0.410036026,
1993,65,0.523699862,0.468254279,0.519864228,0.471979794,0.412771362,
1993,66,0.522091371,0.46676517,0.518348309,0.470380648,0.411549191,
1993,67,0.520023312,0.464850601,0.516399272,0.468324603,0.409977828,
1993,68,0.520023312,0.464850601,0.516399272,0.468324603,0.409977828,
1993,69,0.522321895,0.466978704,0.518565299,0.470610321,0.411724074,
1993,70,0.52543179,0.469857882,0.521495991,0.473702551,0.414086824,
1993,71,0.522425604,0.467074801,0.518662849,0.470713774,0.411802679,
1993,72,0.526474052,0.470823006,0.522477783,0.474739644,0.414878262,
1993,73,0.529909036,0.47400366,0.525713712,0.478157163,0.417486848,
1993,74,0.528225381,0.472444613,0.52412774,0.476481857,0.416208371,
1993,75,0.526060682,0.470440124,0.522088633,0.474327893,0.414564614,
1993,76,0.526060682,0.470440124,0.522088633,0.474327893,0.414564614,
1993,77,0.52648356,0.470831749,0.522486876,0.474748856,0.414885622,
1993,78,0.528744399,0.472925321,0.524616414,0.476998722,0.416602246,
1993,79,0.532194891,0.476120574,0.52786642,0.480432645,0.419222059,
1993,80,0.532628584,0.476522305,0.528274646,0.480864742,0.419551067,
1993,81,0.533233695,0.47708275,0.528844385,0.481467335,0.420010282,
1993,82,0.536220254,0.479849005,0.531656037,0.484442071,0.422276423,
1993,83,0.542648947,0.485804652,0.537705626,0.490850086,0.427151662,
1993,84,0.546451184,0.489328149,0.541281313,0.494644366,0.430032661,
1993,85,0.540802676,0.484093895,0.535968994,0.489008356,0.42575233,
1993,86,0.541111575,0.48438045,0.536258814,0.489317843,0.425985678,
1993,87,0.538427711,0.481893629,0.533734214,0.486640789,0.423951397,
1993,88,0.529641025,0.473755649,0.525460884,0.477891152,0.417282955,
1993,89,0.531237585,0.475234349,0.526964137,0.479481031,0.418494594,
1993,90,0.534272498,0.478044926,0.529822351,0.482502026,0.420798505,
1993,91,0.537099005,0.480663072,0.532483016,0.485317904,0.42294288,
1993,92,0.559992161,0.501877244,0.554013689,0.508160284,0.440290921,
1993,93,0.562358837,0.504071141,0.556237737,0.51052497,0.442082468,
1993,94,0.568491464,0.509757465,0.561997626,0.516658249,0.446721418,
1993,95,0.547385649,0.49019346,0.542161552,0.495574214,0.43074224,
1993,96,0.545833536,0.488754912,0.540702408,0.494024449,0.429566706,
1993,97,0.548631497,0.491348712,0.543331519,0.496820485,0.431684479,
1993,98,0.546369828,0.489251866,0.541206798,0.494559523,0.429973116,
1993,99,0.546369828,0.489251866,0.541206798,0.494559523,0.429973116,
1993,100,0.544365124,0.487394294,0.539321165,0.492559706,0.42845373,
1993,101,0.549656941,0.492298756,0.54429637,0.497842849,0.432462021,
1993,102,0.574932491,0.515731734,0.568042705,0.523108201,0.451588809,
1993,103,0.60939864,0.547718442,0.600349156,0.557698003,0.477589076,
1993,104,0.650808723,0.58619077,0.639071385,0.599429956,0.508722215,
1993,105,0.679280374,0.61266335,0.665647936,0.628211111,0.530073104,
1993,106,0.75972021,0.687570831,0.740471358,0.710023247,0.590073151,
1993,107,0.995139425,0.90744222,0.957994617,0.952302713,0.763700056,
1993,108,0.957706079,0.872401361,0.92358655,0.913419446,0.736355545,
1993,109,0.945195956,0.860720009,0.912021863,0.900557232,0.727117775,
1993,110,1.065160308,0.972970668,1.022395898,1.02495951,0.81490176,
1993,111,1.178799255,1.079466784,1.126586479,1.14355559,0.897465269,
1993,112,1.243313256,1.139967646,1.185644662,1.211077591,0.944180281,
1993,113,1.166277854,1.067716107,1.115141723,1.130412384,0.888430009,
1993,114,1.08176811,0.988520923,1.037652915,1.042228784,0.827018592,
1993,115,1.18639944,1.086600704,1.133529904,1.151540436,0.90294311,
1993,116,1.260578055,1.156170379,1.201423719,1.229202748,0.956635371,
1993,117,1.142789088,1.04569382,1.093627732,1.105853228,0.871401181,
1993,118,1.12137143,1.025622804,1.073990014,1.083503393,0.855838102,
1993,119,1.149649515,1.05213364,1.099894547,1.113062014,0.876345564,
1993,120,1.227851263,1.12547312,1.171478222,1.194921025,0.932961528,
1993,121,1.325256551,1.216889542,1.260494849,1.297195188,1.00321719,
1993,122,1.37297917,1.261714084,1.304030927,1.347471916,1.037492239,
1993,123,1.422465378,1.308214457,1.349135554,1.399697271,1.072953238,
1993,124,1.454089803,1.337950472,1.377919511,1.433164645,1.095530551,
1993,125,1.57781572,1.454319578,1.490470126,1.564247977,1.183722183,
1993,126,1.756016576,1.622105549,1.652220133,1.753895725,1.309928797,
1993,127,1.770841244,1.636057157,1.66568827,1.769641631,1.320460067,
1993,128,1.741355722,1.608290047,1.638934447,1.738239217,1.29959918,
1993,129,1.839722794,1.7009808,1.72808351,1.843265766,1.368925889,
1993,130,1.918956748,1.775659519,1.79986068,1.927943514,1.424687978,
1993,131,1.937292202,1.792963917,1.816429741,1.947646167,1.437479014,
1993,132,2.050390417,1.899640296,1.918742138,2.068888792,1.516680879,
1993,133,2.03907957,1.888962864,1.908525005,2.056722516,1.508804124,
1993,134,1.874207931,1.73346945,1.759348396,1.880055267,1.393262326,
1993,135,1.831074687,1.692815367,1.720275656,1.833955665,1.362909434,
1993,136,1.887640132,1.746132102,1.771511582,1.894422869,1.402702592,
1993,137,1.858292457,1.71846642,1.744935407,1.863034387,1.382073781,
1993,138,1.766416246,1.631886156,1.661680524,1.764910723,1.317347666,
1993,139,1.703684783,1.572798023,1.604784669,1.698041701,1.273024596,
1993,140,1.651604044,1.523757885,1.557518683,1.642600222,1.236153152,
1993,141,1.664129969,1.535554214,1.568883337,1.655942411,1.245013312,
1993,142,1.70266598,1.571839556,1.603858425,1.696961174,1.272299339,
1993,143,1.713048325,1.581618308,1.613276094,1.708025464,1.279637837,
1993,144,1.763660743,1.629291943,1.659179018,1.761979353,1.315394832,
1993,145,1.95504965,1.809718846,1.832483753,1.96670915,1.449885799,
1993,146,2.048533146,1.897878858,1.917078233,2.066853218,1.515428629,
1993,147,1.916189031,1.773048671,1.797357476,1.924975143,1.422751055,
1993,148,1.835728011,1.69719851,1.724495888,1.838916282,1.36619703,
1993,149,1.853712609,1.714147427,1.740791011,1.858128454,1.378862411,
1993,150,1.830323017,1.692102359,1.719603037,1.833131072,1.362402242,
1993,151,1.821456494,1.683746562,1.711569197,1.823659947,1.356157523,
1993,152,1.841863181,1.702980018,1.730055364,1.845468562,1.370519337,
1993,153,1.809790699,1.672754484,1.700995756,1.811206856,1.347932933,
1993,154,1.834170163,1.695732688,1.723080166,1.837262917,1.36508884,
1993,155,1.87534687,1.73454201,1.760381747,1.881268261,1.394068267,
1993,156,1.848716217,1.709438974,1.736263606,1.852792008,1.375342743,
1993,157,1.792086858,1.656071636,1.684952282,1.792301533,1.33545824,
1993,158,1.789587572,1.653720983,1.682679098,1.789653676,1.33367578,
1993,159,1.91299099,1.770044397,1.79444294,1.92160352,1.420451788,
1993,160,2.116994678,1.962494421,1.978940519,2.140436364,1.563164777,
1993,161,2.393890824,2.224003052,2.228879377,2.438815984,1.755369174,
1993,162,2.505052999,2.329053924,2.32911803,2.558904276,1.832184302,
1993,163,2.468766832,2.294755467,2.296408048,2.519671971,1.807148169,
1993,164,2.544116373,2.365991856,2.364311483,2.601203788,1.859058658,
1993,165,2.679671573,2.494198031,2.486402938,2.748106338,1.952170166,
1993,166,2.854881011,2.65996924,2.64413121,2.93825082,2.072185925,
1993,167,2.793788351,2.602152784,2.589152394,2.871885756,2.030420357,
1993,168,2.738461716,2.549804708,2.539348295,2.811835024,1.992532234,
1993,169,2.856848298,2.661853208,2.645875711,2.940484081,2.07340598,
1993,170,3.185868056,2.973406983,2.941768597,3.298666389,2.297327639,
1993,171,3.162701335,2.951455597,2.920949528,3.27338481,2.281643868,
1993,172,3.133050335,2.923374263,2.894289236,3.241086621,2.261488576,
1993,173,3.353198619,3.131970359,3.092132621,3.481317847,2.410545196,
1993,174,3.20881969,2.995153142,2.962395905,3.323707162,2.312873931,
1993,175,3.057272825,2.851595851,2.82616681,3.158491894,2.210050655,
1993,176,3.099128846,2.891250399,2.863786842,3.204144989,2.238419861,
1993,177,3.324970768,3.105231023,3.066758714,3.450544611,2.391390138,
1993,178,3.50054225,3.271653954,3.224482805,3.642400054,2.509889623,
1993,179,3.683927681,3.445587022,3.38914385,3.843213486,2.633054417,
1993,180,3.772189281,3.52930404,3.468389392,3.939882617,2.692304638,
1993,181,3.696174263,3.457190599,3.400147991,3.85657736,2.641349507,
1993,182,3.726302261,3.485772307,3.427194944,3.889595058,2.661544766,
1993,183,3.482929009,3.254961135,3.208658374,3.623163549,2.497985959,
1993,184,3.419977416,3.19527033,3.152122162,3.554293909,2.455611864,
1993,185,3.764330809,3.521884473,3.461311586,3.931410134,2.686824651,
1993,186,4.018592637,3.763160882,3.689532506,4.210309445,2.856875138,
1993,187,4.204999675,3.940158135,3.85678798,4.41520206,2.98088196,
1993,188,4.643257716,4.356542384,4.249927207,4.897837683,3.270918625,
1993,189,5.013921151,4.70891824,4.582377343,5.3067912,3.51492557,
1993,190,5.15938202,4.847257761,4.712834218,5.467469475,3.610343574,
1993,191,5.142969446,4.831645426,4.698114705,5.449328915,3.5995975,
1993,192,5.126610106,4.816084135,4.683442932,5.431248544,3.588883782,
1993,193,5.110303824,4.80057372,4.668818737,5.413228162,3.578202321,
1993,194,5.094050424,4.785114011,4.654241961,5.39526757,3.567553019,
1993,195,5.101230645,4.791944735,4.660681484,5.403205733,3.572250601,
1993,196,5.211822687,4.897146076,4.759865352,5.525446263,3.644651111,
1993,197,4.811006107,4.51596988,4.400389276,5.082759301,3.381619933,
1993,198,4.450430521,4.173272124,4.076971862,4.685242271,3.143715902,
1993,199,4.357060054,4.084573968,3.993211425,4.582459865,3.081849772,
1993,200,4.410964571,4.135771227,4.041571116,4.641762263,3.117626129,
1993,201,4.292023921,4.022796893,3.93486753,4.510884737,3.038729574,
1993,202,4.478787978,4.200215234,4.102408941,4.716475416,3.162476804,
1993,203,4.311838888,4.041613942,3.952645306,4.532673793,3.051897413,
1993,204,4.262235571,3.994496557,3.908146165,4.478083964,3.019008014,
1993,205,4.193691306,3.929409499,3.846646085,4.402730904,2.973426389,
1993,206,4.311873825,4.04164735,3.952676536,4.53271309,3.05191923,
1993,207,4.197465767,3.932985857,3.850036058,4.406851364,2.97598314,
1993,208,4.024986731,3.769220755,3.6952755,4.217294049,2.861197772,
1993,209,4.444263578,4.167479584,4.071419953,4.67869123,3.139229069,
1993,210,5.024895906,4.719364228,4.592219863,5.318942524,3.522072374,
