Year,Day,EMS-Re,EMS-Rs,HEM-Re,HEM-Rs
1993,150,4.300128,1.631913682,NaN,NaN
1993,151,3.860208,1.623961733,NaN,NaN
1993,152,3.294144,1.642264031,NaN,NaN
1993,153,3.829824,1.613499684,NaN,NaN
1993,154,4.530096,1.635365165,NaN,NaN
1993,155,3.597984,1.672295614,NaN,NaN
1993,156,3.815568,1.648410343,NaN,NaN
1993,157,3.363408,1.59762228,NaN,NaN
1993,158,4.319568,1.595381939,NaN,NaN
1993,159,4.542192,1.706063222,NaN,NaN
1993,160,4.588128,1.889071562,NaN,NaN
1993,161,5.400288,2.13753941,NaN,NaN
1993,162,4.67496,2.237303951,NaN,NaN
1993,163,4.81104,2.204736645,NaN,NaN
1993,164,4.537584,2.272367036,NaN,NaN
1993,165,4.942656,2.394046486,NaN,NaN
1993,166,5.775408,2.5513343,NaN,NaN
1993,167,4.926384,2.49648743,NaN,NaN
1993,168,4.88808,2.446819588,NaN,NaN
1993,169,5.712048,2.553105177,NaN,NaN
1993,170,5.366304,2.848525262,NaN,NaN
1993,171,4.717584,2.827721335,NaN,NaN
1993,172,4.858992,2.801097376,NaN,NaN
1993,173,6.610032,2.99879185,NaN,NaN
1993,174,5.272992,2.869135741,NaN,NaN
1993,175,4.854816,2.733053382,NaN,NaN
1993,176,4.04496,2.770639304,NaN,NaN
1993,177,4.732272,2.973444519,NaN,NaN
1993,178,4.982256,3.131121805,NaN,NaN
1993,179,4.886928,3.295837111,NaN,NaN
1993,180,4.177008,3.375113918,NaN,NaN
1993,181,3.421152,3.306834614,NaN,NaN
1993,182,3.947616,3.333896631,NaN,NaN
1993,183,3.842352,3.115304206,NaN,NaN
1993,184,3.49848,3.058764748,NaN,NaN
1993,185,3.5496,3.368062008,NaN,NaN
1993,186,4.008528,3.596461113,NaN,NaN
1993,187,4.32864,3.76392822,NaN,NaN
1993,188,4.128192,4.157702526,NaN,NaN
1993,189,4.022928,4.490781177,NaN,NaN
1993,190,4.178016,4.621502203,NaN,NaN
1993,191,4.014144,4.606752185,NaN,NaN
1993,192,4.0572,4.592050077,NaN,NaN
1993,193,3.987648,4.577395722,NaN,NaN
1993,194,3.984768,4.562788962,NaN,NaN
1993,195,3.970944,4.569241945,NaN,NaN
1993,196,4.54032,4.668631527,NaN,NaN
1993,197,4.313952,4.308433586,NaN,NaN
1993,198,3.694896,3.984435398,NaN,NaN
1993,199,3.417264,3.900544298,NaN,NaN
1993,200,3.622176,3.948974413,NaN,NaN
1993,201,5.148,3.842111747,NaN,NaN
1993,202,5.096304,4.009914739,NaN,NaN
1993,203,4.77072,3.859913855,NaN,NaN
1993,204,4.375296,3.815347158,NaN,NaN
1993,205,4.465008,3.753766791,NaN,NaN
1993,206,4.27392,3.859945286,NaN,NaN
1993,207,3.737376,3.757156347,NaN,NaN
1993,208,3.345984,3.602203387,NaN,NaN
1993,209,4.414032,3.978906423,NaN,NaN
1993,210,4.460832,4.500645302,NaN,NaN
1993,211,4.49712,4.690250265,NaN,NaN
1993,212,4.42512,4.64250142,NaN,NaN
1993,213,4.507632,4.595247221,NaN,NaN
1993,214,4.450896,4.548482467,NaN,NaN
1993,215,4.602384,4.502202013,NaN,NaN
1993,216,4.759056,4.456400769,NaN,NaN
1993,217,5.21208,4.411073699,NaN,NaN
1993,218,4.765968,4.366215821,NaN,NaN
1993,219,4.766256,4.321822206,NaN,NaN
1993,220,4.716576,4.277887976,NaN,NaN
1993,221,4.4316,4.234408307,NaN,NaN
1993,222,4.394304,4.191378425,NaN,NaN
1993,223,4.43016,4.148793606,NaN,NaN
1993,224,4.414464,4.10664918,NaN,NaN
1993,225,4.446432,4.064940521,NaN,NaN
1993,226,4.544496,4.023663057,NaN,NaN
1993,227,4.47768,3.982812263,NaN,NaN
1993,228,4.588992,3.942383661,NaN,NaN
1993,229,4.58496,3.902372821,NaN,NaN
1993,230,4.628448,3.862775362,NaN,NaN
1993,231,4.499424,3.823586948,NaN,NaN
1993,232,4.352832,3.784803288,NaN,NaN
1993,233,4.504608,3.746420138,NaN,NaN
1993,234,4.802256,3.708433299,NaN,NaN
1993,235,5.100768,3.670838617,NaN,NaN
1993,236,4.64544,3.633631982,NaN,NaN
1993,237,4.350816,3.596809325,NaN,NaN
1993,238,4.632336,3.560366625,NaN,NaN
1993,239,4.568688,3.524299899,NaN,NaN
1993,240,4.03992,3.48860521,NaN,NaN
1993,241,4.677264,3.45327866,NaN,NaN
1993,242,4.409856,3.443689846,NaN,NaN
1993,243,4.551552,3.569437097,NaN,NaN
1993,244,4.52232,3.621856047,NaN,NaN
1993,245,5.221008,3.355966429,NaN,NaN
1993,246,4.716432,3.488958235,NaN,NaN
1993,247,4.686048,3.754161168,NaN,NaN
1993,248,4.810896,3.759560285,NaN,NaN
1993,249,4.831632,3.764967308,NaN,NaN
1993,250,4.711104,3.77038225,NaN,NaN
1993,251,4.537584,3.775805123,NaN,NaN
1993,252,4.94208,3.781235938,NaN,NaN
1993,253,5.341824,3.786674708,NaN,NaN
1993,254,4.431744,3.792121443,NaN,NaN
1993,255,4.333824,3.797576157,NaN,NaN
1993,256,3.990384,3.80303886,NaN,NaN
1993,257,4.790016,3.808509565,NaN,NaN
1993,258,4.435488,3.813988284,NaN,NaN
1993,259,3.709584,3.819475028,NaN,NaN
1993,260,3.333744,3.511398417,NaN,NaN
1993,261,4.48632,3.320496437,NaN,NaN
1993,262,4.23,3.2085184,NaN,NaN
1993,263,3.577968,2.728326093,NaN,NaN
1993,264,3.804048,2.487525363,NaN,NaN
1993,265,3.657888,2.286921969,NaN,NaN
1993,266,3.700656,2.461544936,NaN,NaN
1993,267,3.593952,2.550872574,NaN,NaN
1993,268,3.30552,2.385404592,NaN,NaN
1993,269,3.826368,2.564459385,NaN,NaN
1993,270,4.793328,3.101685014,NaN,NaN
1993,271,3.579696,3.17811201,NaN,NaN
1993,272,3.363696,2.6757511,NaN,NaN
1993,273,3.142368,2.254075159,NaN,NaN
1993,274,2.755296,1.980049443,NaN,NaN
1993,275,3.487104,2.151403621,NaN,NaN
1993,276,3.258144,2.273756696,NaN,NaN
1993,277,3.508704,2.082753431,NaN,NaN
1993,278,2.9304,2.05343422,NaN,NaN
1993,279,2.75256,1.810697144,NaN,NaN
1993,280,3.270528,1.975287602,NaN,NaN
1993,281,2.882736,2.325571864,NaN,NaN
1993,282,2.8656,2.53757441,NaN,NaN
1993,283,2.569824,2.203686695,NaN,NaN
1993,284,3.399696,1.687883591,NaN,NaN
1993,285,2.787696,1.498664823,NaN,NaN
1993,286,2.687328,1.413040842,NaN,NaN
1993,287,2.689056,1.349957621,NaN,NaN
1993,288,2.634912,1.447606111,NaN,NaN
1993,289,2.55528,1.605678313,NaN,NaN
1993,290,2.78928,1.763150754,NaN,NaN
1993,291,3.66912,1.910496928,NaN,NaN
1993,292,2.600928,1.737191239,NaN,NaN
1993,293,2.102832,1.630099621,NaN,NaN
1993,294,2.958912,1.589730901,NaN,NaN
1993,295,2.978784,1.612082291,NaN,NaN
1993,296,2.172672,1.480740742,NaN,NaN
1993,297,2.52864,1.419001773,NaN,NaN
1993,298,1.992816,1.517986537,NaN,NaN
1993,299,1.624176,1.450908479,NaN,NaN
1993,300,2.026512,1.422974197,NaN,NaN
1993,301,2.318544,1.421621768,NaN,NaN
1993,302,2.557296,1.333637838,NaN,NaN
1993,303,1.819728,1.346403465,NaN,NaN
1993,304,1.62432,1.175878574,NaN,NaN
1993,305,2.939184,1.135250224,NaN,NaN
1993,306,2.855952,1.07510682,NaN,NaN
1993,307,2.395584,1.03495746,NaN,NaN
1993,308,2.41128,1.073313166,NaN,NaN
1993,309,3.132288,1.154045782,NaN,NaN
1993,310,4.422384,1.323825599,NaN,NaN
1993,311,2.763216,1.191690772,NaN,NaN
1993,312,1.687968,1.030691122,NaN,NaN
1993,313,1.987632,0.968138946,NaN,NaN
1993,314,2.421792,0.95738373,NaN,NaN
1993,315,2.333376,0.94198939,NaN,NaN
1993,316,2.338704,1.000660346,NaN,NaN
1993,317,1.966896,0.945469928,NaN,NaN
1993,318,3.559536,1.085415046,NaN,NaN
1993,319,4.273344,1.336922831,NaN,NaN
1993,320,2.979216,1.305188718,NaN,NaN
1993,321,2.35368,1.145916159,NaN,NaN
1993,322,2.179296,1.122173388,NaN,NaN
1993,323,2.206224,1.003512792,NaN,NaN
1993,324,2.662272,1.000539549,NaN,NaN
1993,325,2.00808,0.973383607,NaN,NaN
1993,326,1.992816,0.961261806,NaN,NaN
1993,327,2.119824,0.949294274,NaN,NaN
1993,328,1.769472,0.96316689,NaN,NaN
1993,329,1.459728,0.889860028,NaN,NaN
1993,330,1.764,0.788077056,NaN,NaN
1993,331,1.834704,0.767453863,NaN,NaN
1993,332,3.750768,1.049374061,NaN,NaN
1993,333,2.19024,1.092939641,NaN,NaN
1993,334,1.896192,0.93865516,NaN,NaN
1993,335,1.457568,0.836344116,NaN,NaN
1993,336,1.339056,0.771624919,NaN,NaN
1993,337,2.106864,0.787223255,NaN,NaN
1993,338,1.781712,0.807646798,NaN,NaN
1993,339,1.698912,0.775113777,NaN,NaN
1993,340,1.730304,0.773919849,NaN,NaN
1993,341,1.897776,0.794246812,NaN,NaN
1993,342,1.782144,0.78171936,NaN,NaN
1993,343,1.48032,0.743371312,NaN,NaN
1993,344,1.843776,0.748963951,NaN,NaN
1993,345,2.128032,0.852076336,NaN,NaN
1993,346,1.606176,0.791071561,NaN,NaN
1993,347,1.232064,0.736398389,NaN,NaN
1993,348,1.450368,0.717111441,NaN,NaN
1993,349,1.764144,0.711155097,NaN,NaN
1993,350,1.7352,0.698265844,NaN,NaN
1993,351,1.518336,0.685615517,NaN,NaN
1993,352,1.562544,0.673558656,NaN,NaN
1993,353,1.745568,0.662987002,NaN,NaN
1993,354,1.207872,0.662979909,NaN,NaN
1993,355,1.577952,0.65437786,NaN,NaN
1993,356,1.50552,0.638450337,NaN,NaN
1993,357,1.280304,0.622919352,NaN,NaN
1993,358,1.127664,0.608977072,NaN,NaN
1993,359,1.07784,0.599185101,NaN,NaN
1993,360,1.60704,0.588339918,NaN,NaN
1993,361,0.84456,0.567455802,NaN,NaN
1993,362,1.1232,0.53787007,NaN,NaN
1993,363,0.650448,0.510118976,NaN,NaN
1993,364,1.225008,0.499675896,NaN,NaN
1993,365,0.848304,0.50254997,NaN,NaN
1994,1,0.949968,0.502551281,NaN,NaN
1994,2,0.991728,0.504158115,NaN,NaN
1994,3,0.785376,0.507198052,NaN,NaN
1994,4,0.790272,0.510256764,NaN,NaN
1994,5,0.577728,0.51333437,NaN,NaN
1994,6,0.565344,0.510327432,NaN,NaN
1994,7,0.372384,0.508648644,NaN,NaN
1994,8,0.753264,0.508648644,NaN,NaN
1994,9,1.378656,0.508648644,NaN,NaN
1994,10,0.79488,0.508648644,NaN,NaN
1994,11,0.771552,0.508648644,NaN,NaN
1994,12,0.80784,0.508648644,NaN,NaN
1994,13,0.963504,0.508648644,NaN,NaN
1994,14,0.945216,0.508267128,NaN,NaN
1994,15,1.67184,0.508648644,NaN,NaN
1994,16,1.02024,0.512135357,NaN,NaN
1994,17,0.973584,0.514324119,NaN,NaN
1994,18,1.078128,0.514526862,NaN,NaN
1994,19,0.754416,0.514039022,NaN,NaN
1994,20,0.805536,0.513551655,NaN,NaN
1994,21,0.85248,0.513064762,NaN,NaN
1994,22,1.07784,0.512578341,NaN,NaN
1994,23,0.395856,0.512092393,NaN,NaN
1994,24,1.225872,0.511606916,NaN,NaN
1994,25,1.007568,0.511121911,NaN,NaN
1994,26,0.254592,0.510637376,NaN,NaN
1994,27,1.046448,0.510153312,NaN,NaN
1994,28,2.13984,0.509669718,NaN,NaN
1994,29,1.282032,0.509186593,NaN,NaN
1994,30,1.013184,0.508739734,NaN,NaN
1994,31,1.065888,0.511102257,NaN,NaN
1994,32,0.832752,0.514847245,NaN,NaN
1994,33,0.93096,0.514847245,NaN,NaN
1994,34,1.029168,0.510843982,NaN,NaN
1994,35,0.392976,0.508012468,NaN,NaN
1994,36,1.766448,0.503185248,NaN,NaN
1994,37,1.27296,0.50254997,NaN,NaN
1994,38,0.020736,0.50254997,NaN,NaN
1994,39,0.99432,0.50254997,NaN,NaN
1994,40,1.182096,0.501174838,NaN,NaN
1994,41,0.529344,0.496056771,NaN,NaN
1994,42,0.957744,0.496549395,NaN,NaN
1994,43,1.016928,0.496546269,NaN,NaN
1994,44,0.954144,0.492741374,NaN,NaN
1994,45,0.98568,0.49031558,NaN,NaN
1994,46,1.082736,0.496549395,NaN,NaN
1994,47,1.108656,0.49917031,NaN,NaN
1994,48,0.808704,0.500550402,NaN,NaN
1994,49,1.191024,0.501424862,NaN,NaN
1994,50,1.408608,0.497573569,NaN,NaN
1994,51,2.242368,0.492907285,NaN,NaN
1994,52,1.447776,0.490282024,NaN,NaN
1994,53,1.434528,0.496067406,NaN,NaN
1994,54,0.903024,0.50254997,NaN,NaN
1994,55,1.10952,0.506488697,NaN,NaN
1994,56,1.1448,0.508648644,NaN,NaN
1994,57,1.4436,0.511360532,NaN,NaN
1994,58,1.853856,0.514847245,NaN,NaN
1994,59,1.278,0.514653192,NaN,NaN
1994,60,1.224864,0.513579349,NaN,NaN
1994,61,1.226592,0.512400393,NaN,NaN
1994,62,1.170864,0.511224208,NaN,NaN
1994,63,1.23696,0.510050788,NaN,NaN
1994,64,1.327968,0.508933376,NaN,NaN
1994,65,1.125216,0.508648644,NaN,NaN
1994,66,1.214784,0.511877082,NaN,NaN
1994,67,1.382256,0.509237457,NaN,NaN
1994,68,1.316448,0.508023938,NaN,NaN
1994,69,1.306944,0.507335475,NaN,NaN
1994,70,1.429488,0.506647967,NaN,NaN
1994,71,1.158048,0.505961414,NaN,NaN
1994,72,1.817136,0.505275814,NaN,NaN
1994,73,1.561392,0.504591164,NaN,NaN
1994,74,1.37088,0.503907465,NaN,NaN
1994,75,1.74312,0.503224715,NaN,NaN
1994,76,1.507968,0.504791554,NaN,NaN
1994,77,1.441296,0.510327432,NaN,NaN
1994,78,2.117232,0.514847245,NaN,NaN
1994,79,1.683936,0.514847245,NaN,NaN
1994,80,1.61856,0.514459832,NaN,NaN
1994,81,1.97208,0.502367694,NaN,NaN
1994,82,2.200608,0.500046018,NaN,NaN
1994,83,1.967328,0.496549395,NaN,NaN
1994,84,2.064384,0.496549395,NaN,NaN
1994,85,2.072448,0.496933567,NaN,NaN
1994,86,1.72728,0.497719097,NaN,NaN
1994,87,1.754208,0.498505898,NaN,NaN
1994,88,1.742688,0.499293973,NaN,NaN
1994,89,1.666512,0.500083324,NaN,NaN
1994,90,1.732464,0.500873953,NaN,NaN
1994,91,2.066832,0.501665863,NaN,NaN
1994,92,1.940256,0.500782543,NaN,NaN
1994,93,2.327904,0.505945118,NaN,NaN
1994,94,2.02968,0.524076082,NaN,NaN
1994,95,2.165616,0.542872972,NaN,NaN
1994,96,2.441088,0.563430698,NaN,NaN
1994,97,2.47824,0.583684554,NaN,NaN
1994,98,2.044224,0.604684403,NaN,NaN
1994,99,2.374416,0.626458296,NaN,NaN
1994,100,2.302128,0.649035361,NaN,NaN
1994,101,2.710512,0.672445838,NaN,NaN
1994,102,2.47968,0.696721127,NaN,NaN
1994,103,2.753424,0.730755034,NaN,NaN
1994,104,3.042864,0.831408125,NaN,NaN
1994,105,4.130352,0.881210589,NaN,NaN
1994,106,3.326832,1.036591908,NaN,NaN
1994,107,2.841984,0.938964836,NaN,NaN
1994,108,2.692944,0.857804291,NaN,NaN
1994,109,3.679632,0.913486354,NaN,NaN
1994,110,2.606544,1.011085471,NaN,NaN
1994,111,2.61072,0.890625129,NaN,NaN
1994,112,2.674944,0.844511787,NaN,NaN
1994,113,3.106656,0.840165426,NaN,NaN
1994,114,4.662432,0.95128216,NaN,NaN
1994,115,2.751984,1.04963645,NaN,NaN
1994,116,2.387664,0.96124169,NaN,NaN
1994,117,5.26392,1.266309998,NaN,NaN
1994,118,3.76416,1.434863676,NaN,NaN
1994,119,3.37248,1.249583631,NaN,NaN
1994,120,4.376304,1.321162088,NaN,NaN
1994,121,4.940208,1.41829391,NaN,NaN
1994,122,3.300048,1.273243744,NaN,NaN
1994,123,3.342672,1.190595415,NaN,NaN
1994,124,3.624048,1.232888385,NaN,NaN
1994,125,2.989584,1.238645077,NaN,NaN
1994,126,2.846304,1.144557833,NaN,NaN
1994,127,4.456224,1.187881046,NaN,NaN
1994,128,3.854016,1.261709382,NaN,NaN
1994,129,5.706576,1.3504855,NaN,NaN
1994,130,4.7124,1.470073586,NaN,NaN
1994,131,4.388688,1.388525227,NaN,NaN
1994,132,4.617216,1.426565656,NaN,NaN
1994,133,4.390272,1.298241532,NaN,NaN
1994,134,4.589136,1.275280708,NaN,NaN
1994,135,4.68936,1.417563512,NaN,NaN
1994,136,3.001824,1.450248527,NaN,NaN
1994,137,3.132432,1.328726112,NaN,NaN
1994,138,2.92464,1.309944425,NaN,NaN
1994,139,2.937312,1.289047978,NaN,NaN
1994,140,3.739968,1.313938682,NaN,NaN
1994,141,5.044464,1.424315828,NaN,NaN
1994,142,5.956992,1.697660942,NaN,NaN
1994,143,6.339888,1.937774658,NaN,NaN
1994,144,5.08608,2.064554483,NaN,NaN
1994,145,5.21784,2.069497604,NaN,NaN
1994,146,6.356736,2.104377693,NaN,NaN
1994,147,4.666896,1.930485532,NaN,NaN
1994,148,4.898736,1.640044845,NaN,NaN
1994,149,5.191056,1.719091737,NaN,NaN
1994,150,5.852448,1.915374216,NaN,NaN
1994,151,6.382224,2.137003283,NaN,NaN
1994,152,6.82056,2.416582353,NaN,NaN
1994,153,5.341248,2.086214333,NaN,NaN
1994,154,4.974048,1.876392558,NaN,NaN
1994,155,5.417568,1.978603543,NaN,NaN
1994,156,5.476032,2.100757207,NaN,NaN
1994,157,5.33232,2.183624929,NaN,NaN
1994,158,5.886,2.47229238,NaN,NaN
1994,159,4.891968,2.464076149,NaN,NaN
1994,160,4.814352,2.29767122,NaN,NaN
1994,161,4.506912,2.334475568,NaN,NaN
1994,162,4.545792,2.268746001,NaN,NaN
1994,163,4.881312,2.377220543,NaN,NaN
1994,164,5.450688,2.729053566,NaN,NaN
1994,165,5.088096,3.124388633,NaN,NaN
1994,166,5.485536,3.464638011,NaN,NaN
1994,167,5.241024,3.649687233,NaN,NaN
1994,168,5.851872,3.930057727,NaN,NaN
1994,169,5.96952,4.418566664,NaN,NaN
1994,170,5.233968,4.689215722,NaN,NaN
1994,171,4.233024,4.229637264,NaN,NaN
1994,172,4.491072,3.791773629,NaN,NaN
1994,173,5.269968,3.634280646,NaN,NaN
1994,174,4.929552,3.587497574,NaN,NaN
1994,175,3.406752,3.375330599,NaN,NaN
1994,176,4.403808,3.299574053,NaN,NaN
1994,177,4.886496,3.773595055,NaN,NaN
1994,178,4.740048,4.041146279,NaN,NaN
1994,179,4.933584,4.346098172,NaN,NaN
1994,180,4.608288,4.432383168,NaN,NaN
1994,181,4.70304,4.541732432,NaN,NaN
1994,182,4.660992,4.608117647,NaN,NaN
1994,183,4.8096,4.714244743,NaN,NaN
1994,184,4.419936,4.857878173,NaN,NaN
1994,185,4.268736,4.403111568,NaN,NaN
1994,186,4.316112,4.532272793,NaN,NaN
1994,187,4.92192,4.967155775,NaN,NaN
1994,188,5.115024,5.850805461,NaN,NaN
1994,189,4.956912,6.421752604,NaN,NaN
1994,190,4.91832,6.392342569,NaN,NaN
1994,191,4.806432,6.417495953,NaN,NaN
1994,192,4.359888,5.607379975,NaN,NaN
1994,193,4.572576,5.023995976,NaN,NaN
1994,194,5.002848,5.362424025,NaN,NaN
1994,195,4.717728,5.445232714,NaN,NaN
1994,196,4.109328,4.851872398,NaN,NaN
1994,197,4.355136,4.809631285,NaN,NaN
1994,198,4.707216,5.357258168,NaN,NaN
1994,199,4.6656,5.290262303,NaN,NaN
1994,200,5.046048,5.496321295,NaN,NaN
1994,201,5.00832,6.039531989,NaN,NaN
1994,202,5.262912,6.656118847,NaN,NaN
1994,203,5.151024,7.538305935,NaN,NaN
1994,204,5.1084,8.686247968,NaN,NaN
1994,205,4.991616,8.032686963,NaN,NaN
1994,206,5.243616,7.926592282,NaN,NaN
1994,207,5.235408,7.419038748,NaN,NaN
1994,208,5.31144,7.215451759,NaN,NaN
1994,209,4.855536,6.937213351,NaN,NaN
1994,210,5.413968,7.674285518,NaN,NaN
1994,211,4.657968,7.448937986,NaN,NaN
1994,212,4.71024,7.711581344,NaN,NaN
1994,213,4.818672,7.371548187,NaN,NaN
1994,214,4.922784,7.680811127,NaN,NaN
1994,215,4.876992,7.690998811,NaN,NaN
1994,216,4.99896,7.828408027,NaN,NaN
1994,217,4.165776,7.642225979,NaN,NaN
1994,218,3.349728,5.582542466,NaN,NaN
1994,219,3.971664,4.950936219,NaN,NaN
1994,220,4.169376,4.98531802,NaN,NaN
1994,221,4.103856,5.217370013,NaN,NaN
1994,222,4.023648,5.566272522,NaN,NaN
1994,223,3.650544,4.962969231,NaN,NaN
1994,224,4.04424,4.904895957,NaN,NaN
1994,225,4.12488,5.989102278,NaN,NaN
1994,226,4.264848,6.370952538,NaN,NaN
1994,227,3.761136,5.188351865,NaN,NaN
1994,228,3.811536,4.513672765,NaN,NaN
1994,229,4.06152,4.635230079,NaN,NaN
1994,230,3.77496,5.726992633,NaN,NaN
1994,231,3.977856,5.7341315,NaN,NaN
1994,232,4.356,5.796818672,NaN,NaN
1994,233,4.266576,6.39741517,NaN,NaN
1994,234,3.65832,6.167341019,NaN,NaN
1994,235,4.647024,5.016247042,NaN,NaN
1994,236,3.931056,4.581676576,NaN,NaN
1994,237,3.844368,4.640767636,NaN,NaN
1994,238,4.2228,5.128629038,NaN,NaN
1994,239,4.69152,5.644166691,NaN,NaN
1994,240,4.49784,5.720410889,NaN,NaN
1994,241,4.518864,5.809859709,NaN,NaN
1994,242,3.594528,4.758817414,NaN,NaN
1994,243,3.588912,4.294231852,NaN,NaN
1994,244,3.9924,4.478900133,NaN,NaN
1994,245,3.582576,4.008610008,NaN,NaN
1994,246,4.04136,3.603063975,NaN,NaN
1994,247,3.18312,3.433559384,NaN,NaN
1994,248,3.631248,3.274722215,NaN,NaN
1994,249,5.053536,3.202896986,NaN,NaN
1994,250,3.728736,3.231474477,NaN,NaN
1994,251,3.559392,3.365696904,NaN,NaN
1994,252,3.507552,3.384960752,NaN,NaN
1994,253,3.591936,3.27103486,NaN,NaN
1994,254,3.481344,3.132206746,NaN,NaN
1994,255,3.484224,3.094403257,NaN,NaN
1994,256,4.04568,3.469988571,NaN,NaN
1994,257,3.552048,3.942857159,NaN,NaN
1994,258,3.3408,3.771533759,NaN,NaN
1994,259,3.639456,3.523622518,NaN,NaN
1994,260,4.46688,4.245270566,NaN,NaN
1994,261,2.997792,4.25471318,NaN,NaN
1994,262,3.01896,3.347090818,NaN,NaN
1994,263,3.067632,3.310830022,NaN,NaN
1994,264,3.370896,3.334331677,NaN,NaN
1994,265,2.542176,3.358003285,NaN,NaN
1994,266,2.931696,3.381846094,NaN,NaN
1994,267,3.216528,3.405861362,NaN,NaN
1994,268,2.651184,3.430050356,NaN,NaN
1994,269,2.414592,3.454414353,NaN,NaN
1994,270,2.537568,3.49904183,NaN,NaN
1994,271,2.79504,3.58948408,NaN,NaN
1994,272,3.012336,3.34976331,NaN,NaN
1994,273,2.57184,2.975235014,NaN,NaN
1994,274,2.336976,2.514046229,NaN,NaN
1994,275,2.34,2.342350281,NaN,NaN
1994,276,2.66616,2.128247328,NaN,NaN
1994,277,2.524176,2.060027613,NaN,NaN
1994,278,2.480976,2.012243824,NaN,NaN
1994,279,2.23488,1.894834401,NaN,NaN
1994,280,2.474496,1.94182832,NaN,NaN
1994,281,2.388528,2.166107984,NaN,NaN
1994,282,3.352896,2.454497837,NaN,NaN
1994,283,2.22984,2.425436728,NaN,NaN
1994,284,2.143872,2.003085331,NaN,NaN
1994,285,2.12472,1.805303851,NaN,NaN
1994,286,2.025504,1.802935097,NaN,NaN
1994,287,2.188224,1.899321902,NaN,NaN
1994,288,1.753776,1.878940613,NaN,NaN
1994,289,1.645632,1.776485612,NaN,NaN
1994,290,2.208384,1.777747772,NaN,NaN
1994,291,2.04552,1.807057585,NaN,NaN
1994,292,2.318112,1.941359525,NaN,NaN
1994,293,2.67768,2.145993696,NaN,NaN
1994,294,2.464704,2.304319803,NaN,NaN
1994,295,2.073456,2.266822147,NaN,NaN
1994,296,3.11256,2.176231482,NaN,NaN
1994,297,2.613168,2.103383043,NaN,NaN
1994,298,1.960848,1.982014088,NaN,NaN
1994,299,2.138256,1.862885919,NaN,NaN
1994,300,2.124432,1.775773744,NaN,NaN
1994,301,2.18376,1.642661074,NaN,NaN
1994,302,2.468448,1.644671133,NaN,NaN
1994,303,2.81088,1.71583934,NaN,NaN
1994,304,3.25944,1.798018147,NaN,NaN
1994,305,3.626208,2.001952148,NaN,NaN
1994,306,5.369184,2.045726228,NaN,NaN
1994,307,2.8476,1.716323456,NaN,NaN
1994,308,3.831264,1.81434543,NaN,NaN
1994,309,3.321504,2.038275192,NaN,NaN
1994,310,4.557168,2.086720844,NaN,NaN
1994,311,4.746096,1.92921619,NaN,NaN
1994,312,2.6748,1.693955517,NaN,NaN
1994,313,2.697552,1.764269225,NaN,NaN
1994,314,3.565008,1.695534141,NaN,NaN
1994,315,2.26296,1.417043423,NaN,NaN
1994,316,2.031408,1.290311465,NaN,NaN
1994,317,2.284992,1.285486461,NaN,NaN
1994,318,2.25504,1.311326254,NaN,NaN
1994,319,2.516544,1.45975509,NaN,NaN
1994,320,1.818,1.420918044,NaN,NaN
1994,321,1.631088,1.303202183,NaN,NaN
1994,322,1.706544,1.322418244,NaN,NaN
1994,323,2.554992,1.399238975,NaN,NaN
1994,324,1.869552,1.265094979,NaN,NaN
1994,325,2.197152,1.176685867,NaN,NaN
1994,326,3.873312,1.329702236,NaN,NaN
1994,327,2.469888,1.140517931,NaN,NaN
1994,328,1.72656,1.006004153,NaN,NaN
1994,329,1.780848,0.931962204,NaN,NaN
1994,330,1.409904,0.905282376,NaN,NaN
1994,331,1.018944,0.859666434,NaN,NaN
1994,332,1.75896,0.75585056,NaN,NaN
1994,333,1.69632,0.731113318,NaN,NaN
1994,334,1.678176,0.768869446,NaN,NaN
1994,335,1.362816,0.773055915,NaN,NaN
1994,336,1.732032,0.762526799,NaN,NaN
1994,337,1.75968,0.759259645,NaN,NaN
1994,338,2.259936,0.801289342,NaN,NaN
1994,339,2.139264,0.889810394,NaN,NaN
1994,340,2.399616,0.954496932,NaN,NaN
1994,341,1.87848,0.921851931,NaN,NaN
1994,342,1.218672,0.884556937,NaN,NaN
1994,343,1.273536,0.848803303,NaN,NaN
1994,344,1.317456,0.814526149,NaN,NaN
1994,345,1.983744,0.781663371,NaN,NaN
1994,346,0.995616,0.747086132,NaN,NaN
1994,347,0.773424,0.703101288,NaN,NaN
1994,348,0.640512,0.682248902,NaN,NaN
1994,349,0.866448,0.669033668,NaN,NaN
1994,350,0.650736,0.657042508,NaN,NaN
1994,351,1.143072,0.646371001,NaN,NaN
1994,352,1.2132,0.639049015,NaN,NaN
1994,353,1.412496,0.642183179,NaN,NaN
1994,354,0.967248,0.645665583,NaN,NaN
1994,355,1.652256,0.637481933,NaN,NaN
1994,356,2.042928,0.637481933,NaN,NaN
1994,357,1.646928,0.637508116,NaN,NaN
1994,358,1.665216,0.638897465,NaN,NaN
1994,359,1.60272,0.64106018,NaN,NaN
1994,360,1.556784,0.643230388,NaN,NaN
1994,361,1.400976,0.645308596,NaN,NaN
1994,362,1.655856,0.646016803,NaN,NaN
1994,363,1.659312,0.655595568,NaN,NaN
1994,364,1.374048,0.627537545,NaN,NaN
1994,365,1.154016,0.597957953,NaN,NaN
1995,1,1.118016,0.580052681,NaN,NaN
