#Datasets,H.Organic.T2.16,C.Organic.T6.5,C.Mineral.T6.17,C.Mineral.T6.10,H.Mineral.T2.8,C.Organic.T2.3,C.Mineral.T6.13,C.Mineral.T2.10,H.Mineral.T6.12,H.Mineral.T6.8,C.Organic.T6.13,H.Mineral.T2.1,C.Organic.T6.10,C.Organic.T2.5,H.Organic.T2.6,C.Mineral.T2.13,C.Mineral.T6.5,H.Mineral.T6.15,C.Organic.T6.9,C.Mineral.T2.9,H.Mineral.T6.1,H.Organic.T6.16,H.Mineral.T2.15,H.Organic.T6.1,C.Organic.T2.9,H.Organic.T6.12,H.Mineral.T2.12,H.Organic.T2.1
K00040 fructuronate reductase [EC:1.1.1.57],5,10,7,2,7,21,24,4,6,4,5,8,5,38,35,233,9,147,529,42,12,22,0,2,25,22,9,7
K00041 tagaturonate reductase [EC:1.1.1.58],2,1,6,1,13,7,4,2,3,1,0,4,2,1,2,7,5,2,6,15,5,3,2,1,2,8,4,5
K00065 2-deoxy-D-gluconate 3-dehydrogenase [EC:1.1.1.125],12,75,33,30,71,52,79,37,36,10,6,32,46,70,32,149,41,153,239,103,74,45,2,11,38,74,67,66
K00078 dihydrodiol dehydrogenase / D-xylose 1-dehydrogenase (NADP) [EC:1.3.1.20 1.1.1.179],1,4,7,2,0,7,0,1,0,0,1,4,1,4,2,0,1,0,8,1,1,0,0,3,4,1,0,2
K00699 glucuronosyltransferase [EC:2.4.1.17],2,9,4,3,1,10,0,0,0,1,1,0,5,3,2,1,1,0,11,0,0,2,1,0,8,1,1,0
K00848 rhamnulokinase [EC:2.7.1.5],19,53,29,14,43,39,62,31,15,14,6,20,19,37,47,178,29,163,374,64,72,48,0,20,45,52,33,25
K00853 L-ribulokinase [EC:2.7.1.16],18,70,46,25,70,58,96,48,30,22,13,24,53,39,60,144,38,120,288,75,90,78,3,15,56,61,54,30
K00854 xylulokinase [EC:2.7.1.17],32,126,94,55,101,138,202,64,62,35,38,57,81,116,95,330,58,173,710,246,162,108,9,59,109,143,88,56
K00875 D-ribulokinase [EC:2.7.1.47],2,4,1,1,4,2,5,0,2,0,1,4,2,0,1,4,0,2,3,7,5,1,1,0,2,4,4,3
K00880 L-xylulokinase [EC:2.7.1.53],0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,2,2,0,0,1,1,1,0,0
K00963 UTP--glucose-1-phosphate uridylyltransferase [EC:2.7.7.9],95,360,314,121,257,354,279,165,112,70,64,122,204,166,189,354,151,398,635,296,266,231,24,109,207,253,230,170
K01051 pectinesterase [EC:3.1.1.11],17,41,20,11,20,43,13,13,12,4,6,3,24,10,12,6,6,2,138,15,16,7,6,7,28,17,16,10
K01184 polygalacturonase [EC:3.2.1.15],8,71,28,9,29,43,27,5,21,5,7,1,41,15,21,1,7,6,55,4,39,26,4,12,37,19,24,8
K01195 beta-glucuronidase [EC:3.2.1.31],18,57,30,20,41,39,23,28,14,13,10,11,24,49,40,194,21,241,353,18,37,63,3,14,46,28,56,22
"K01213 galacturan 1,4-alpha-galacturonidase [EC:3.2.1.67]",5,114,12,2,10,588,0,1,0,1,3,0,27,6,0,0,5,4,435,1,3,2,36,3,25,1,1,2
K01629 rhamnulose-1-phosphate aldolase [EC:4.1.2.19],0,2,3,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,2,0,0,1
K01685 altronate hydrolase [EC:4.2.1.7],40,114,92,93,161,86,144,115,81,29,28,88,82,67,54,92,58,73,71,121,175,73,8,42,90,80,176,97
K01686 mannonate dehydratase [EC:4.2.1.8],34,119,84,87,123,69,95,117,78,13,23,45,86,47,37,90,58,64,79,82,132,55,5,33,68,66,106,93
K01728 pectate lyase [EC:4.2.2.2],3,48,12,1,15,15,9,12,5,3,0,4,3,3,8,3,5,10,144,7,14,4,1,3,4,7,12,9
K01730 oligogalacturonide lyase [EC:4.2.2.6],14,32,17,19,22,15,25,26,25,2,5,9,18,10,13,13,14,6,21,15,22,16,1,3,13,10,31,17
K01786 L-ribulose-5-phosphate 4-epimerase [EC:5.1.3.4],9,36,25,12,26,29,19,19,10,4,6,8,15,37,36,127,14,99,284,32,24,43,0,5,27,23,19,18
K01804 L-arabinose isomerase [EC:5.3.1.4],11,52,49,17,38,64,90,28,21,11,16,17,30,70,46,267,33,307,520,42,61,79,5,15,66,36,42,10
K01805 xylose isomerase [EC:5.3.1.5],52,169,137,75,157,148,141,81,93,27,42,72,93,107,120,328,83,302,600,168,146,108,8,75,163,121,142,97
K01812 glucuronate isomerase [EC:5.3.1.12],26,114,71,37,112,68,68,39,45,10,13,34,62,40,91,183,51,189,354,87,117,83,3,45,62,69,72,44
K01815 4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase [EC:5.3.1.17],3,25,16,8,5,24,2,6,2,5,0,1,19,18,36,117,16,161,223,15,14,43,1,7,17,15,4,3
K01820 [EC:5.3.1.-],19,130,64,27,76,82,69,33,43,20,23,21,58,68,64,172,59,217,426,65,83,91,8,37,65,67,60,31
K03080 L-ribulose-5-phosphate 4-epimerase [EC:5.1.3.4],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
K03082 hexulose-6-phosphate isomerase [EC:5.-.-.-],14,53,23,30,68,21,49,28,22,2,1,25,22,13,15,43,20,18,20,46,53,19,3,8,30,30,51,45
K03331 L-xylulose reductase [EC:1.1.1.10],2,7,7,5,3,14,0,1,2,2,3,1,4,3,2,1,5,2,16,1,2,2,0,0,3,1,2,1
K05351 D-xylulose reductase [EC:1.1.1.9],4,50,24,10,18,153,5,13,15,5,4,15,9,15,6,5,5,4,292,6,10,2,11,5,10,7,12,8
K05352 ribitol-5-phosphate 2-dehydrogenase [EC:1.1.1.137],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
K08092 3-dehydro-L-gulonate 2-dehydrogenase [EC:1.1.1.130],0,10,7,0,1,5,2,0,1,1,2,1,4,1,2,0,2,2,7,2,1,3,0,2,3,0,4,2
K08093 3-hexulose-6-phosphate synthase [EC:4.1.2.43],2,7,0,0,1,9,0,1,1,1,0,0,0,7,15,59,10,92,121,4,0,22,0,1,12,3,1,1
K08094 6-phospho-3-hexuloisomerase [EC:5.3.1.27],0,13,3,0,1,3,3,5,1,1,1,1,0,11,10,68,6,103,126,8,2,25,0,1,7,5,1,4
K13247 L-gulonate 3-dehydrogenase [EC:1.1.1.45],0,7,8,2,0,9,1,0,0,0,1,0,1,3,2,2,0,0,8,1,1,1,0,2,4,2,0,1
K13812 bifunctional enzyme Fae/Hps [EC:4.2.1.147 4.1.2.43],0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K13831 3-hexulose-6-phosphate synthase / 6-phospho-3-hexuloisomerase [EC:4.1.2.43 5.3.1.27],6,8,6,2,8,6,10,4,6,1,0,3,9,1,0,3,5,4,6,4,5,7,0,1,5,4,6,3
K00008 L-iditol 2-dehydrogenase [EC:1.1.1.14],175,590,310,305,626,438,335,367,268,78,95,156,356,260,242,399,340,313,645,317,428,345,41,153,332,258,571,389
K00009 mannitol-1-phosphate 5-dehydrogenase [EC:1.1.1.17],6,31,42,4,7,20,8,6,2,2,2,1,14,35,23,91,8,60,239,7,1,10,2,4,16,10,4,4
K00045 mannitol 2-dehydrogenase [EC:1.1.1.67],18,22,53,23,83,27,149,22,22,13,9,69,23,40,18,55,16,37,31,196,71,17,3,11,32,96,58,62
K00066 GDP-mannose 6-dehydrogenase [EC:1.1.1.132],21,105,62,42,79,61,49,53,40,13,10,18,62,55,64,114,63,168,198,59,67,76,4,16,53,45,59,50
K00068 sorbitol-6-phosphate 2-dehydrogenase [EC:1.1.1.140],0,0,3,1,4,2,1,1,1,2,0,0,1,1,4,3,1,6,6,5,2,0,0,1,3,1,2,3
K00100 [EC:1.1.1.-],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0
K00846 ketohexokinase [EC:2.7.1.3],2,2,3,0,4,1,0,0,1,1,0,0,1,1,0,0,0,1,2,2,1,0,0,0,0,3,1,0
K00847 fructokinase [EC:2.7.1.4],18,63,35,22,75,36,108,50,34,19,11,38,37,50,47,182,43,131,440,89,96,45,2,17,54,64,75,58
K00879 L-fuculokinase [EC:2.7.1.51],0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
K00882 1-phosphofructokinase [EC:2.7.1.56],7,14,15,6,20,10,57,8,8,6,5,16,13,15,5,16,7,12,7,64,33,12,3,14,10,46,24,11
K00895 pyrophosphate--fructose-6-phosphate 1-phosphotransferase [EC:2.7.1.90],1,4,2,3,3,6,1,2,0,2,0,0,3,3,2,0,1,0,2,1,0,4,0,1,2,0,0,1
K00900 6-phosphofructo-2-kinase [EC:2.7.1.105],3,8,7,0,4,5,1,1,1,1,0,0,3,3,1,1,1,3,3,1,2,0,3,3,1,0,2,1
K00966 mannose-1-phosphate guanylyltransferase [EC:2.7.7.13],34,79,62,32,109,104,137,78,43,8,25,60,58,52,26,90,48,63,68,156,64,61,8,24,49,110,97,73
K00971 mannose-1-phosphate guanylyltransferase [EC:2.7.7.13],37,166,80,59,116,125,105,53,52,28,21,37,99,121,70,222,77,179,433,120,122,112,12,37,87,85,83,64
K00976 fucose-1-phosphate guanylyltransferase [EC:2.7.7.30],0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"K01103 6-phosphofructo-2-kinase / fructose-2,6-bisphosphatase [EC:2.7.1.105 3.1.3.46]",3,1,1,0,6,6,2,1,0,0,0,0,5,1,6,2,1,0,4,4,4,1,0,4,5,2,1,1
K01112 [EC:3.1.3.-],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"K01218 mannan endo-1,4-beta-mannosidase [EC:3.2.1.78]",13,20,11,8,82,12,97,31,23,3,5,97,11,8,22,23,5,33,15,49,39,9,0,5,16,35,54,74
K01628 L-fuculose-phosphate aldolase [EC:4.1.2.17],63,168,74,91,174,85,137,118,92,31,24,63,91,75,65,83,78,80,70,116,193,112,5,28,70,101,163,105
"K01711 GDPmannose 4,6-dehydratase [EC:4.2.1.47]",108,439,299,197,400,267,281,280,162,70,54,134,260,184,162,293,214,285,414,271,341,264,27,110,189,232,389,230
K01729 poly(beta-D-mannuronate) lyase [EC:4.2.2.3],2,12,3,1,2,2,2,3,3,2,1,1,3,4,1,1,0,1,1,1,0,3,1,2,0,3,4,3
K01809 mannose-6-phosphate isomerase [EC:5.3.1.8],27,126,75,52,72,66,70,35,36,14,11,24,85,87,51,209,59,169,489,75,93,67,3,25,62,65,60,43
K01813 L-rhamnose isomerase [EC:5.3.1.14],3,11,17,2,17,5,10,15,5,2,4,5,8,3,8,17,7,6,5,29,11,9,2,3,11,14,8,7
K01818 L-fucose isomerase [EC:5.3.1.25],3,11,10,4,20,14,14,2,5,3,2,7,6,8,10,6,8,4,12,10,10,11,1,2,6,14,8,5
K01840 phosphomannomutase [EC:5.4.2.8],59,111,129,52,144,103,294,64,69,36,47,92,81,102,117,400,81,288,604,319,175,128,14,49,127,202,146,96
K02377 GDP-L-fucose synthase [EC:1.1.1.271],55,174,135,81,190,153,134,120,64,19,27,63,118,92,68,86,76,90,139,131,154,86,12,43,69,103,174,106
"K02768 PTS system, fructose-specific IIA component [EC:2.7.1.69]",6,4,3,2,22,2,13,8,7,1,0,2,6,4,5,9,0,0,10,4,5,12,2,1,5,2,10,7
"K02769 PTS system, fructose-specific IIB component [EC:2.7.1.69]",0,1,1,0,4,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"K02770 PTS system, fructose-specific IIC component",0,3,1,0,8,3,8,11,3,1,2,1,1,2,4,10,1,4,9,11,3,6,1,0,2,7,5,5
"K02781 PTS system, glucitol/sorbitol-specific IIA component [EC:2.7.1.69]",0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"K02783 PTS system, glucitol/sorbitol-specific IIC component",1,4,1,0,0,1,3,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"K02793 PTS system, mannose-specific IIA component [EC:2.7.1.69]",34,74,50,42,59,44,77,41,31,27,5,28,42,19,25,41,40,48,44,61,52,31,4,21,45,55,51,33
"K02794 PTS system, mannose-specific IIB component [EC:2.7.1.69]",1,2,3,0,0,1,2,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2
"K02795 PTS system, mannose-specific IIC component",0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,2
"K02796 PTS system, mannose-specific IID component",0,2,0,0,2,0,1,1,1,0,0,2,1,0,1,0,0,2,2,1,3,1,0,0,1,1,0,1
"K02798 PTS system, mannitol-specific IIA component [EC:2.7.1.69]",0,3,0,0,2,7,1,0,0,0,0,1,0,10,12,53,5,54,113,9,1,7,0,0,15,4,1,0
"K02799 PTS system, mannitol-specific IIB component [EC:2.7.1.69]",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,3,2,2,0
"K02800 PTS system, mannitol-specific IIC component",0,20,7,0,19,19,5,2,1,0,1,8,3,37,42,228,11,263,444,34,3,50,1,3,32,16,19,0
K03332 fructan beta-fructosidase [EC:3.2.1.80],6,35,30,12,21,25,14,16,14,2,3,14,5,46,48,235,32,305,535,41,27,67,0,3,43,23,16,13
K05305 fucokinase [EC:2.7.1.52],1,1,1,2,0,2,4,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,2,0,1
K05947 mannosyl-3-phosphoglycerate synthase [EC:2.4.1.217],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
K07026 mannosyl-3-phosphoglycerate phosphatase [EC:3.1.3.70],1,1,0,1,1,0,2,1,3,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,3
K08261 D-sorbitol dehydrogenase (acceptor) [EC:1.1.99.21],10,24,7,1,13,12,4,3,7,12,1,13,9,21,8,10,2,3,4,10,11,3,1,3,20,10,6,9
K12660 2-dehydro-3-deoxy-L-rhamnonate aldolase [EC:4.1.2.53],1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
K12661 L-rhamnonate dehydratase [EC:4.2.1.90],3,24,17,7,17,14,11,4,11,9,1,5,12,10,5,4,5,9,18,3,9,3,1,5,9,5,9,8
K00035 D-galactose 1-dehydrogenase [EC:1.1.1.48],0,4,3,0,3,1,4,0,2,1,0,2,1,0,0,5,0,0,5,0,8,2,0,0,3,0,3,1
K00094 galactitol-1-phosphate 5-dehydrogenase [EC:1.1.1.251],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,4,0,0,0,0,0,0,0,2,0
K00849 galactokinase [EC:2.7.1.6],24,78,41,39,58,53,78,34,28,12,11,20,47,60,37,131,40,61,287,57,84,44,3,24,41,40,40,36
K00883 2-dehydro-3-deoxygalactonokinase [EC:2.7.1.58],2,11,6,2,6,8,11,1,4,2,0,2,5,5,2,3,2,6,5,9,13,3,0,3,9,5,5,4
K00917 tagatose 6-phosphate kinase [EC:2.7.1.144],4,2,4,2,8,1,11,1,0,0,0,4,3,1,3,7,2,3,2,15,3,5,0,6,5,8,6,2
K00965 UDPglucose--hexose-1-phosphate uridylyltransferase [EC:2.7.7.12],49,185,81,87,185,114,128,181,112,20,21,72,123,92,75,161,112,105,314,100,214,99,4,35,81,82,214,145
K01187 alpha-glucosidase [EC:3.2.1.20],104,349,272,119,228,253,330,210,92,65,89,95,209,237,197,556,127,456,1258,258,283,231,17,112,208,225,179,164
K01189 alpha-galactosidase [EC:3.2.1.22],2,8,6,0,3,11,0,1,0,0,0,0,2,1,1,0,2,0,4,2,1,0,1,2,3,2,2,0
K01190 beta-galactosidase [EC:3.2.1.23],64,190,125,75,188,143,200,101,69,41,34,51,133,81,95,65,60,52,147,95,179,117,8,71,117,90,145,129
K01193 beta-fructofuranosidase [EC:3.2.1.26],6,16,14,7,9,7,25,17,10,1,3,3,7,6,3,4,6,8,12,11,27,1,1,7,5,8,22,11
K01220 6-phospho-beta-galactosidase [EC:3.2.1.85],1,1,1,1,0,1,2,1,1,0,0,2,1,0,1,2,0,0,1,3,2,2,0,1,1,1,0,1
K01229 lactase-phlorizin hydrolase [EC:3.2.1.108 3.2.1.62],5,26,17,5,3,20,1,3,2,6,2,1,8,4,6,0,2,0,18,1,1,1,3,6,5,8,4,2
K01631 2-dehydro-3-deoxyphosphogalactonate aldolase [EC:4.1.2.21],3,3,0,0,4,2,5,0,3,2,0,2,3,2,2,3,2,1,2,14,6,3,1,1,9,10,2,1
"K01635 tagatose 1,6-diphosphate aldolase [EC:4.1.2.40]",80,256,147,126,209,152,73,165,136,31,45,64,184,71,113,101,104,62,127,81,179,74,11,68,117,114,202,151
K01684 galactonate dehydratase [EC:4.2.1.6],29,124,92,72,150,80,160,97,87,23,24,81,94,65,45,112,52,97,48,120,166,76,5,44,83,94,138,97
K01784 UDP-glucose 4-epimerase [EC:5.1.3.2],247,609,475,390,845,474,855,614,373,118,125,333,418,377,322,946,365,835,1107,776,801,436,40,185,398,520,836,543
K01819 galactose-6-phosphate isomerase [EC:5.3.1.26],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
K02079 N-acetylgalactosamine-6-phosphate deacetylase [EC:3.5.1.25],0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
K02080 galactosamine-6-phosphate isomerase [EC:5.3.1.-],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"K02744 PTS system, N-acetylgalactosamine-specific IIA component [EC:2.7.1.69]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"K02745 PTS system, N-acetylgalactosamine-specific IIB component [EC:2.7.1.69]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"K02773 PTS system, galactitol-specific IIA component [EC:2.7.1.69]",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"K02774 PTS system, galactitol-specific IIB component [EC:2.7.1.69]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"K02775 PTS system, galactitol-specific IIC component",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K02788 PTS system, lactose-specific IIC component",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
K04618 galactose oxidase [EC:1.1.3.9],4,17,13,8,16,19,8,14,9,1,1,7,3,6,7,14,6,6,7,8,4,1,0,3,6,8,16,19
K06611 stachyose synthetase [EC:2.4.1.67],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K06617 raffinose synthase [EC:2.4.1.82],1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
K07406 alpha-galactosidase [EC:3.2.1.22],12,30,57,17,58,29,48,34,20,4,10,14,25,18,19,25,14,16,31,44,45,19,1,10,22,32,52,34
K07407 alpha-galactosidase [EC:3.2.1.22],77,315,200,86,196,266,105,100,74,45,76,49,159,138,120,181,80,157,979,81,185,95,17,84,187,92,116,103
"K07966 beta-1,4-galactosyltransferase 1 [EC:2.4.1.22 2.4.1.90 2.4.1.38 2.4.1.-]",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"K07967 beta-1,4-galactosyltransferase 2 [EC:2.4.1.22 2.4.1.90 2.4.1.38 2.4.1.-]",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"K08302 tagatose 1,6-diphosphate aldolase GatY/KbaY [EC:4.1.2.40]",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0
"K10986 PTS system, galactosamine-specific IID component",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K12047 maltase-glucoamylase [EC:3.2.1.20 3.2.1.3],4,20,17,5,7,11,0,3,1,5,2,1,9,5,5,0,0,0,29,0,1,0,0,1,6,3,1,2
K12111 evolved beta-galactosidase subunit alpha [EC:3.2.1.23],0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,16
K12308 beta-galactosidase [EC:3.2.1.23],35,109,49,36,69,94,81,34,36,17,18,25,54,180,176,742,76,710,1767,97,68,237,3,24,154,71,40,32
K12309 beta-galactosidase [EC:3.2.1.23],3,9,8,3,5,13,0,2,2,4,1,0,6,4,3,0,1,0,20,0,2,3,3,2,8,3,2,0
K12316 lysosomal alpha-glucosidase [EC:3.2.1.20],7,32,21,10,9,34,2,4,1,4,2,2,11,12,2,0,2,0,20,0,1,2,2,18,10,9,2,0
K12317 neutral alpha-glucosidase C [EC:3.2.1.20],1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1
K00064 D-threo-aldose 1-dehydrogenase [EC:1.1.1.122],6,51,29,20,72,29,64,25,27,7,10,27,26,37,15,124,26,61,196,69,55,25,2,11,30,50,46,36
K00103 L-gulonolactone oxidase [EC:1.1.3.8],0,8,5,3,3,16,28,2,2,0,3,2,4,6,1,5,3,6,7,13,6,3,0,5,1,4,6,4
"K00225 L-galactono-1,4-lactone dehydrogenase [EC:1.3.2.3]",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
K00423 L-ascorbate oxidase [EC:1.10.3.3],0,1,0,2,14,2,10,5,2,1,1,3,1,3,1,9,1,8,1,2,5,4,0,2,2,0,5,3
K00434 L-ascorbate peroxidase [EC:1.11.1.11],0,3,2,1,5,1,1,0,4,2,2,0,4,8,2,1,2,0,3,0,0,0,0,1,2,0,1,3
K00469 inositol oxygenase [EC:1.13.99.1],56,162,89,56,131,115,42,71,49,21,42,34,87,40,48,38,43,25,123,39,67,43,13,26,66,48,115,60
K01630 2-dehydro-3-deoxyglucarate aldolase [EC:4.1.2.20],6,12,8,14,20,10,14,13,13,2,0,6,11,9,5,23,16,13,3,21,33,13,2,9,3,6,16,10
K01706 glucarate dehydratase [EC:4.2.1.40],19,55,20,16,22,29,64,27,21,14,8,11,27,18,24,24,16,15,18,32,47,32,1,8,21,25,30,11
K01707 5-dehydro-4-deoxyglucarate dehydratase [EC:4.2.1.41],3,10,10,2,7,8,9,10,3,6,5,5,16,11,8,70,10,67,98,16,6,21,2,6,12,16,6,4
K01708 galactarate dehydratase [EC:4.2.1.42],3,17,13,7,9,6,16,6,3,3,4,5,11,6,12,11,3,7,7,10,23,19,1,8,16,7,10,5
"K02821 PTS system, ascorbate-specific IIA component [EC:2.7.1.69]",1,6,1,0,1,5,3,0,0,0,0,0,2,6,0,0,0,2,3,2,1,1,1,0,8,1,0,0
"K02822 PTS system, ascorbate-specific IIB component [EC:2.7.1.69]",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03077 L-ribulose-5-phosphate 4-epimerase [EC:5.1.3.4],5,33,16,7,11,15,6,9,6,2,2,4,7,6,2,8,5,3,14,1,12,6,1,2,17,2,10,9
K03078 3-dehydro-L-gulonate-6-phosphate decarboxylase [EC:4.1.1.85],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03079 L-ribulose-5-phosphate 3-epimerase [EC:5.1.3.22],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0,0,1,0,0
"K03475 PTS system, ascorbate-specific IIC component",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
K03476 L-ascorbate 6-phosphate lactonase [EC:3.1.1.-],1,1,2,1,2,4,3,2,1,1,0,0,0,0,0,1,1,0,0,1,2,1,0,2,0,1,1,0
K08232 monodehydroascorbate reductase (NADH) [EC:1.6.5.4],0,2,2,0,0,2,0,1,2,2,0,1,1,2,0,0,2,1,0,0,1,1,0,1,0,0,1,5
"K10046 GDP-D-mannose 3', 5'-epimerase [EC:5.1.3.18 5.1.3.-]",11,17,23,14,35,31,13,19,10,7,7,10,23,13,16,11,6,13,25,10,18,8,1,16,17,14,24,23
K10047 inositol-phosphate phosphatase / L-galactose 1-phosphate phosphatase [EC:3.1.3.25 3.1.3.93],0,2,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
K13873 L-arabinose 1- dehydrogenase [EC:1.1.1.46],0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
K13874 L-arabinonolactonase [EC:3.1.1.15],0,6,1,0,2,1,4,0,0,0,0,1,0,2,1,0,0,3,1,1,1,4,0,2,2,3,3,0
K13875 L-arabonate dehydrase [EC:4.2.1.25],0,5,3,1,0,5,3,2,0,0,0,1,1,0,0,3,1,0,0,3,3,1,0,1,0,4,1,0
K13876 2-keto-3-deoxy-L-arabinonate dehydratase [EC:4.2.1.43],2,0,2,1,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,2,3,1,0,0,0,1,0,0
K13877 alpha-ketoglutaric semialdehyde dehydrogenase [EC:1.2.1.26],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00688 starch phosphorylase [EC:2.4.1.1],300,1132,650,588,906,715,778,542,475,186,165,338,648,468,433,672,466,516,981,742,807,586,43,264,540,616,724,658
K00690 sucrose phosphorylase [EC:2.4.1.7],1,2,1,1,3,1,6,1,0,0,0,1,0,1,0,4,2,5,4,0,3,1,0,0,4,0,2,0
K00691 maltose phosphorylase [EC:2.4.1.8],1,2,4,3,2,4,1,0,1,0,5,1,2,3,5,0,2,2,10,4,1,1,1,1,2,2,2,1
K00692 levansucrase [EC:2.4.1.10],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
K00693 glycogen(starch) synthase [EC:2.4.1.11],11,39,48,21,29,64,2,15,2,7,13,0,33,15,6,3,13,4,109,3,6,2,2,9,23,8,17,14
K00694 cellulose synthase (UDP-forming) [EC:2.4.1.12],21,110,68,29,50,72,78,43,26,20,13,21,48,50,44,83,25,159,232,39,92,86,3,33,46,47,56,27
K00695 sucrose synthase [EC:2.4.1.13],0,10,1,0,2,1,0,0,0,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,1,1,1,8
K00696 sucrose-phosphate synthase [EC:2.4.1.14],1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,3
K00697 trehalose 6-phosphate synthase [EC:2.4.1.15],132,429,253,348,394,274,452,224,229,106,72,168,274,195,168,545,317,575,863,529,400,265,23,127,202,385,262,357
